2016-11-30 10:58:24:189 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,,2,16592,3284,3332,0,28,0,28,0,121,0,0,0,0,3332,3325,3315,3314,3322,3327,3326,3312,3284,3328,3330,3329,3326,3328,3331,3332,3331,3332,3330,3330,3298,3296,3299,3297,3299,3316,3317,3314,3320,3323,3301,3307,3331,3301,3306,3300,3304,3303,3302,3306,3328,3330,3330,3330,3330,3329,3330,3330,3329,"3331
"
2016-11-30 10:58:25:044 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16592,3284,3332,0,28,0,28,0,122,0,0,0,0,3331,3325,3314,3314,3321,3327,3327,3322,3284,3327,3330,3329,3325,3328,3331,3332,3331,3331,3330,3330,3299,3297,3298,3296,3300,3317,3317,3314,3320,3323,3302,3308,3330,3301,3305,3300,3304,3302,3302,3306,3328,3330,3329,3329,3329,3330,3330,3330,3329,"3331
"
2016-11-30 10:58:25:899 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16593,3284,3334,0,28,0,28,0,123,0,0,0,0,3331,3325,3313,3314,3322,3331,3327,3324,3284,3326,3334,3329,3325,3328,3332,3332,3331,3331,3330,3329,3299,3297,3297,3297,3299,3316,3317,3314,3320,3323,3301,3307,3331,3301,3306,3300,3304,3302,3302,3306,3328,3330,3329,3329,3329,3330,3330,3330,3329,"3331
"
2016-11-30 10:58:26:756 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,,2,16591,3284,3332,0,28,0,28,0,124,0,0,0,0,3329,3325,3313,3314,3322,3327,3326,3314,3284,3328,3330,3329,3325,3328,3331,3332,3331,3332,3330,3330,3299,3296,3298,3298,3299,3317,3317,3314,3320,3323,3302,3308,3331,3301,3306,3300,3304,3302,3302,3306,3329,3329,3330,3328,3330,3330,3330,3330,3329,"3331
"
2016-11-30 10:58:27:610 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16591,3284,3332,0,28,0,28,0,124,0,0,0,0,3329,3325,3313,3314,3322,3327,3326,3314,3284,3328,3330,3329,3325,3328,3331,3332,3331,3332,3330,3330,3299,3296,3298,3298,3299,3317,3317,3314,3320,3323,3302,3308,3331,3301,3306,3300,3304,3302,3302,3306,3329,3329,3330,3328,3330,3330,3330,3330,3329,"3331
"
2016-11-30 10:58:28:463 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16593,3284,3332,0,28,0,28,0,125,0,0,0,0,3331,3325,3315,3314,3322,3327,3327,3329,3284,3325,3330,3329,3325,3329,3330,3332,3331,3331,3330,3330,3301,3297,3298,3297,3300,3317,3317,3314,3320,3323,3301,3307,3331,3301,3306,3299,3304,3303,3302,3306,3328,3329,3330,3329,3330,3329,3330,3330,3328,"3331
"
2016-11-30 10:58:29:318 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16592,3284,3332,0,28,0,28,0,126,0,0,0,0,3332,3325,3312,3314,3321,3327,3328,3324,3284,3318,3329,3329,3325,3329,3331,3332,3331,3332,3330,3330,3299,3296,3297,3298,3300,3317,3317,3314,3320,3323,3301,3308,3331,3301,3306,3300,3304,3302,3303,3306,3328,3329,3330,3329,3329,3330,3330,3330,3329,"3331
"
2016-11-30 10:58:30:172 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16593,3284,3335,0,28,0,28,0,127,0,0,0,0,3330,3325,3309,3314,3322,3327,3327,3331,3284,3326,3335,3329,3325,3328,3331,3332,3331,3331,3330,3330,3300,3296,3298,3298,3294,3316,3317,3314,3320,3323,3302,3308,3331,3301,3306,3301,3304,3302,3302,3306,3328,3329,3330,3329,3329,3330,3330,3330,3329,"3331
"
2016-11-30 10:58:31:027 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16594,3284,3338,0,28,0,28,0,128,0,0,0,0,3333,3325,3313,3314,3322,3328,3326,3329,3284,3326,3338,3328,3326,3328,3331,3332,3331,3331,3330,3330,3299,3296,3298,3298,3299,3317,3317,3314,3320,3323,3301,3308,3331,3301,3305,3300,3304,3302,3303,3306,3328,3329,3328,3329,3330,3330,3330,3330,3329,"3331
"
2016-11-30 10:58:31:881 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16592,3285,3332,0,28,0,28,0,129,0,0,0,0,3331,3325,3313,3314,3322,3327,3327,3323,3285,3325,3330,3328,3325,3329,3331,3332,3331,3331,3330,3330,3299,3296,3298,3297,3301,3317,3317,3314,3320,3323,3301,3308,3330,3301,3305,3300,3304,3302,3302,3306,3328,3330,3330,3329,3330,3330,3330,3330,3329,"3331
"
2016-11-30 10:58:32:736 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16593,3284,3332,0,28,0,28,0,130,0,0,0,0,3330,3325,3313,3314,3322,3327,3330,3324,3284,3325,3330,3328,3328,3328,3330,3332,3331,3331,3330,3330,3299,3297,3298,3300,3299,3317,3317,3314,3320,3323,3302,3308,3331,3301,3306,3300,3304,3302,3302,3306,3328,3329,3329,3329,3330,3330,3330,3330,3329,"3331
"
2016-11-30 10:58:33:591 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16593,3284,3332,0,28,0,28,0,130,0,0,0,0,3330,3325,3313,3314,3322,3327,3330,3324,3284,3325,3330,3328,3328,3328,3330,3332,3331,3331,3330,3330,3299,3297,3298,3300,3299,3317,3317,3314,3320,3323,3302,3308,3331,3301,3306,3300,3304,3302,3302,3306,3328,3329,3329,3329,3330,3330,3330,3330,3329,"3331
"
2016-11-30 10:58:34:446 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16592,3284,3332,0,28,0,28,0,131,0,0,0,0,3331,3325,3313,3314,3321,3327,3329,3324,3284,3321,3331,3329,3325,3331,3331,3332,3331,3332,3330,3330,3299,3296,3297,3298,3300,3316,3317,3314,3320,3323,3301,3307,3331,3301,3306,3300,3304,3302,3302,3307,3328,3330,3330,3329,3330,3329,3330,3330,3329,"3331
"
2016-11-30 10:58:35:300 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16593,3284,3333,0,28,0,28,0,132,0,0,0,0,3331,3325,3312,3314,3321,3331,3326,3325,3284,3326,3333,3328,3328,3328,3333,3333,3331,3331,3330,3330,3299,3296,3298,3298,3299,3317,3317,3314,3320,3323,3301,3307,3331,3301,3306,3300,3304,3302,3302,3306,3328,3329,3329,3329,3329,3330,3330,3330,3328,"3331
"
2016-11-30 10:58:36:155 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16592,3284,3332,0,28,0,28,0,133,0,0,0,0,3331,3325,3314,3314,3322,3327,3327,3321,3284,3328,3331,3329,3326,3329,3332,3328,3331,3332,3330,3330,3298,3297,3298,3297,3299,3317,3317,3314,3320,3323,3302,3308,3331,3301,3305,3300,3304,3302,3302,3306,3328,3330,3329,3329,3330,3329,3330,3330,3329,"3331
"
2016-11-30 10:58:37:010 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16591,3284,3332,0,28,0,28,0,134,0,0,0,0,3330,3325,3314,3314,3322,3327,3327,3312,3284,3329,3330,3328,3325,3330,3331,3332,3331,3331,3330,3330,3298,3297,3298,3297,3300,3317,3317,3314,3320,3323,3299,3307,3331,3301,3306,3300,3304,3303,3302,3306,3328,3329,3329,3329,3329,3330,3330,3330,3329,"3331
"
2016-11-30 10:58:37:864 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16593,3284,3333,0,28,0,28,0,135,0,0,0,0,3332,3325,3312,3314,3322,3327,3327,3329,3284,3326,3333,3329,3327,3328,3330,3332,3331,3332,3330,3330,3299,3296,3297,3298,3300,3317,3317,3314,3320,3323,3301,3307,3331,3301,3306,3300,3304,3302,3302,3306,3328,3329,3330,3329,3329,3330,3330,3330,3328,"3331
"
2016-11-30 10:58:38:719 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16591,3286,3332,0,28,0,28,0,136,0,0,0,0,3331,3325,3313,3314,3322,3327,3326,3323,3286,3325,3330,3329,3326,3328,3330,3332,3331,3332,3330,3330,3298,3298,3298,3298,3287,3316,3317,3314,3320,3323,3302,3307,3331,3301,3306,3301,3304,3302,3302,3306,3328,3329,3330,3328,3329,3329,3330,3329,3329,"3331
"
2016-11-30 10:58:39:574 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16591,3286,3332,0,28,0,28,0,136,0,0,0,0,3331,3325,3313,3314,3322,3327,3326,3323,3286,3325,3330,3329,3326,3328,3330,3332,3331,3332,3330,3330,3298,3298,3298,3298,3287,3316,3317,3314,3320,3323,3302,3307,3331,3301,3306,3301,3304,3302,3302,3306,3328,3329,3330,3328,3329,3329,3330,3329,3329,"3331
"
2016-11-30 10:58:40:429 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16594,3284,3339,0,28,0,28,0,137,0,0,0,0,3332,3325,3313,3314,3322,3329,3326,3325,3284,3326,3339,3328,3328,3328,3331,3332,3331,3331,3330,3330,3300,3297,3298,3298,3299,3317,3317,3314,3320,3323,3302,3307,3331,3301,3306,3301,3304,3302,3302,3306,3328,3328,3330,3329,3330,3330,3330,3330,3329,"3331
"
2016-11-30 10:58:41:283 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16592,3284,3332,0,28,0,28,0,138,0,0,0,0,3331,3326,3315,3314,3322,3327,3327,3317,3284,3328,3331,3328,3327,3328,3331,3332,3331,3332,3330,3329,3299,3297,3298,3297,3299,3317,3317,3314,3320,3323,3301,3307,3331,3301,3306,3300,3304,3302,3303,3306,3328,3329,3330,3329,3330,3330,3330,3330,3329,"3331
"
2016-11-30 10:58:43:328 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16594,3285,3338,0,28,0,28,0,140,0,0,0,0,3332,3325,3312,3314,3321,3327,3327,3329,3285,3325,3338,3330,3325,3327,3331,3332,3331,3332,3330,3330,3299,3297,3298,3297,3300,3317,3317,3314,3320,3323,3302,3307,3331,3301,3306,3301,3304,3302,3302,3306,3328,3330,3329,3329,3330,3329,3330,3330,3329,"3331
"
2016-11-30 10:58:44:183 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16592,3284,3332,0,28,0,28,0,141,0,0,0,0,3330,3325,3313,3314,3322,3327,3327,3324,3284,3324,3331,3327,3326,3327,3332,3332,3331,3332,3330,3330,3299,3296,3298,3298,3301,3317,3317,3314,3320,3323,3301,3307,3331,3301,3306,3301,3304,3302,3302,3306,3328,3329,3329,3329,3329,3330,3330,3330,3329,"3331
"
2016-11-30 10:58:45:038 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16592,3284,3332,0,28,0,28,0,142,0,0,0,0,3330,3325,3313,3314,3321,3327,3327,3323,3284,3325,3332,3329,3325,3328,3331,3327,3331,3331,3330,3330,3299,3297,3298,3297,3300,3317,3317,3314,3320,3323,3302,3307,3331,3302,3306,3300,3304,3302,3302,3306,3329,3329,3330,3329,3330,3330,3330,3330,3329,"3331
"
2016-11-30 10:58:45:892 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16594,3284,3338,0,28,0,28,0,143,0,0,0,0,3334,3326,3313,3314,3322,3328,3327,3327,3284,3326,3338,3328,3326,3328,3331,3332,3330,3332,3330,3330,3299,3298,3298,3297,3300,3317,3317,3314,3320,3323,3302,3308,3331,3301,3306,3301,3304,3303,3302,3306,3328,3329,3329,3329,3329,3330,3330,3330,3329,"3331
"
2016-11-30 10:58:46:747 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16593,3284,3333,0,28,0,28,0,144,0,0,0,0,3331,3325,3315,3314,3322,3327,3327,3331,3284,3325,3333,3329,3325,3328,3330,3332,3331,3331,3331,3330,3299,3296,3297,3298,3300,3317,3317,3313,3320,3324,3301,3307,3331,3301,3306,3300,3304,3302,3302,3307,3328,3329,3330,3329,3329,3330,3330,3330,3329,"3331
"
2016-11-30 10:58:47:601 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,3319,3285,3331,0,28,0,28,0,145,0,0,0,0,3331,3325,3313,3314,3322,3327,3327,3324,3285,3325,3330,3329,3325,3328,3330,3332,3331,3331,3331,3330,3299,3296,3297,3298,3300,3317,3317,3313,3320,3324,3301,3307,3331,3301,3306,3300,3304,3302,3302,3307,3328,3329,3330,3329,3329,3330,3330,3330,3329,"3331
"
2016-11-30 10:58:48:456 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16592,3285,3332,0,28,0,28,0,145,0,0,0,0,3331,3325,3313,3314,3322,3327,3327,3324,3285,3325,3330,3329,3325,3328,3330,3332,3331,3331,3330,3330,3298,3296,3297,3297,3299,3317,3317,3314,3320,3323,3301,3307,3331,3301,3306,3301,3304,3302,3302,3306,3328,3330,3330,3329,3329,3329,3330,3329,3329,"3331
"
2016-11-30 10:58:49:310 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16593,3285,3333,0,28,0,28,0,146,0,0,0,0,3331,3325,3315,3314,3322,3327,3326,3330,3285,3326,3331,3328,3325,3328,3333,3332,3331,3331,3331,3330,3299,3296,3299,3298,3299,3316,3317,3314,3320,3324,3301,3307,3330,3301,3306,3301,3304,3302,3302,3306,3328,3328,3329,3328,3329,3330,3330,3330,3329,"3331
"
2016-11-30 10:58:50:164 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16593,3284,3338,0,28,0,28,0,147,0,0,0,0,3334,3325,3312,3314,3322,3328,3327,3327,3284,3326,3338,3328,3325,3328,3333,3332,3331,3331,3330,3330,3299,3297,3297,3297,3299,3316,3317,3314,3320,3323,3302,3307,3330,3301,3306,3301,3304,3302,3302,3306,3328,3329,3329,3330,3329,3329,3330,3330,3329,"3331
"
2016-11-30 10:58:51:019 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16593,3284,3332,0,28,0,28,0,148,0,0,0,0,3332,3325,3315,3314,3322,3327,3326,3318,3284,3328,3330,3331,3325,3328,3331,3332,3331,3331,3330,3330,3299,3297,3299,3297,3300,3317,3317,3314,3320,3323,3301,3307,3331,3301,3306,3300,3304,3303,3302,3306,3328,3329,3329,3330,3330,3330,3330,3330,3329,"3331
"
2016-11-30 10:58:51:874 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16592,3284,3332,0,28,0,28,0,149,0,0,0,0,3331,3325,3314,3314,3322,3327,3327,3322,3284,3327,3330,3327,3325,3328,3331,3332,3330,3331,3330,3330,3298,3299,3298,3298,3298,3317,3317,3314,3320,3323,3301,3307,3331,3301,3306,3300,3304,3303,3302,3306,3329,3330,3329,3329,3330,3330,3330,3330,3329,"3331
"
2016-11-30 10:58:52:728 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16593,3284,3334,0,28,0,28,0,150,0,0,0,0,3331,3325,3313,3314,3321,3331,3327,3324,3284,3325,3330,3328,3326,3328,3331,3334,3330,3332,3330,3330,3298,3298,3298,3298,3299,3316,3317,3314,3320,3324,3302,3307,3331,3301,3306,3301,3304,3302,3302,3306,3329,3329,3329,3328,3330,3330,3330,3330,3329,"3331
"
2016-11-30 10:58:53:581 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,3319,3283,3330,0,28,0,28,0,151,0,0,0,0,3330,3325,3311,3314,3322,3326,3327,3330,3283,3326,8482,5922,3618,3106,7458,3334,3330,3332,3330,3330,3298,3298,3298,3298,3299,3316,3317,3314,3320,3324,3302,3307,3331,3301,3306,3301,3304,3302,3302,3306,3329,3329,3329,3328,3330,3330,3330,3330,3329,"3331
"
2016-11-30 10:58:54:437 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16592,3283,3333,0,28,0,28,0,151,0,0,0,0,3330,3325,3311,3314,3322,3326,3327,3330,3283,3326,3333,3329,3325,3325,3331,3332,3331,3331,3330,3330,3298,3297,3298,3297,3299,3317,3317,3314,3320,3323,3302,3307,3331,3301,3306,3301,3304,3302,3302,3306,3328,3329,3328,3329,3329,3329,3330,3330,3329,"3331
"
2016-11-30 10:58:55:291 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16594,3284,3339,0,28,0,28,0,152,0,0,0,0,3331,3325,3312,3314,3322,3327,3327,3329,3284,3325,3339,3328,3328,3328,3330,3333,3331,3331,3330,3330,3299,3299,3297,3297,3300,3316,3317,3314,3320,3323,3302,3307,3331,3301,3306,3301,3305,3302,3302,3307,3329,3329,3329,3329,3330,3330,3330,3330,3329,"3331
"
2016-11-30 10:58:56:143 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,,2,16593,3284,3338,0,28,0,28,0,153,0,0,0,0,3331,3325,3312,3314,3322,3327,3326,3330,3284,3325,3338,3328,3325,3328,3331,3332,3330,3331,3330,3330,3298,3298,3298,3297,3300,3317,3317,3314,3320,3323,3301,3307,3331,3301,3306,3301,3304,3302,3302,3306,3328,3330,3330,3329,3329,3329,3330,3330,3329,"3331
"
2016-11-30 10:58:56:998 B,,3,4095,"
$ç",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16594,3284,3339,0,28,0,28,0,154,0,0,0,0,3332,3325,3314,3314,3322,3327,3327,3331,3284,3325,3339,3329,3325,3328,3331,3333,3331,3332,3330,3330,3299,3296,3297,3298,3299,3317,3317,3314,3320,3323,3302,3308,3331,3301,3306,3300,3304,3302,3302,3306,3328,3329,3329,3329,3329,3330,3330,3330,3329,"3331
"
2016-11-30 10:58:57:853 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16592,3283,3332,0,28,0,28,0,155,0,0,0,0,3331,3325,3313,3314,3322,3327,3328,3324,3283,3322,3330,3329,3326,3328,3331,3332,3331,3332,3330,3330,3298,3297,3298,3297,3299,3317,3317,3314,3320,3323,3301,3307,3331,3301,3306,3301,3304,3302,3302,3306,3328,3330,3329,3328,3328,3330,3330,3330,3329,"3329
"
2016-11-30 10:58:58:708 B,,3,4095,"
",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16593,3284,3334,0,28,0,28,0,156,0,0,0,0,3330,3325,3314,3314,3322,3327,3327,3330,3284,3325,3334,3329,3325,3327,3331,3332,3331,3331,3330,3330,3298,3296,3298,3298,3299,3317,3317,3314,3320,3323,3302,3307,3331,3301,3306,3300,3304,3302,3302,3306,3328,3329,3329,3329,3330,3329,3330,3330,3329,"3331
"
2016-11-30 10:58:59:559 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,1660,3284,3331,0,0,0,0,0,157,0,0,0,0,3331,3325,3314,3314,3322,3327,3327,3318,3284,3328,3334,3329,3325,3327,3331,3332,3331,3331,3330,3330,3298,3296,3298,3298,3299,3317,3317,3314,3320,3323,3302,3307,3331,3301,3306,3300,3304,3302,3302,3306,3328,3329,3329,3329,3330,3329,3330,3330,3329,"3331
"
2016-11-30 10:59:00:417 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16593,3284,3332,0,28,0,28,0,157,0,0,0,0,3331,3325,3314,3314,3322,3327,3327,3318,3284,3328,3331,3329,3326,3328,3331,3332,3331,3331,3330,3330,3299,3297,3298,3297,3300,3317,3317,3314,3320,3323,3302,3307,3331,3301,3306,3301,3304,3302,3302,3307,3328,3329,3330,3330,3329,3330,3330,3330,3329,"3331
"
2016-11-30 10:59:01:269 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16592,3284,3332,0,28,0,28,0,158,0,0,0,0,3330,3325,3313,3314,3321,3331,3327,3324,3284,3326,3332,3329,3325,3322,3331,3332,3331,3331,3330,3330,3299,3297,3298,3298,3299,3317,3317,3314,3320,3323,3302,3307,3331,3301,3306,3300,3304,3302,3302,3306,3328,3329,3330,3329,3329,3329,3330,3330,3329,"3331
"
