2016-11-29 17:26:10:095 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,0,30,0,0,	 B,$#,2,14583,2761,2965,0,0,0,30,8,176,1975,0,0,1,2927,2915,2913,2927,2915,2926,2925,2925,2925,2931,2931,2930,2929,2930,2933,2924,2924,2924,2923,2926,2933,2931,2933,2965,2910,2926,2923,2921,2912,2912,2916,2916,2923,2916,2928,2925,2925,2926,2780,2926,2929,2761,2928,2768,2929,2932,2932,2933,2931,"2937
"
2016-11-29 17:26:10:920 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,0,30,0,0,	 B,$#,2,14583,2761,2966,0,0,0,31,9,177,1976,0,0,1,2927,2915,2913,2927,2915,2926,2925,2925,2925,2931,2931,2931,2929,2931,2932,2924,2925,2924,2924,2927,2933,2931,2933,2966,2911,2926,2924,2921,2911,2912,2916,2916,2923,2916,2928,2925,2924,2926,2780,2927,2927,2761,2927,2767,2929,2932,2932,2933,2932,"2937
"
2016-11-29 17:26:11:746 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,30,0,0,0,31,0,0,0,30,0,30,0,0,	 B,$#,2,14583,2761,2965,0,0,0,31,10,178,1977,0,0,1,2927,2915,2913,2926,2915,2926,2926,2925,2926,2931,2931,2931,2930,2931,2932,2924,2925,2925,2923,2926,2932,2931,2933,2965,2910,2926,2924,2921,2912,2912,2916,2916,2924,2916,2928,2925,2924,2926,2780,2927,2928,2761,2927,2768,2929,2932,2932,2933,2932,"2937
"
2016-11-29 17:26:12:571 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,30,0,0,0,31,0,0,0,30,0,30,0,0,	 B,$#,2,14582,2761,2965,0,0,0,31,11,179,1978,0,0,1,2927,2916,2913,2926,2915,2926,2925,2925,2925,2931,2932,2930,2929,2931,2932,2924,2924,2924,2924,2927,2933,2931,2933,2965,2910,2925,2923,2921,2912,2912,2916,2915,2923,2916,2928,2925,2924,2926,2780,2926,2928,2761,2927,2768,2929,2932,2931,2934,2932,"2937
"
2016-11-29 17:26:13:396 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,30,0,0,0,31,0,0,0,30,0,30,0,0,	 B,$#,2,14582,2761,2965,0,0,0,31,11,179,1978,0,0,1,2927,2916,2913,2926,2915,2926,2925,2925,2925,2931,2932,2930,2929,2931,2932,2924,2924,2924,2924,2927,2933,2931,2933,2965,2910,2925,2923,2921,2912,2912,2916,2915,2923,2916,2928,2925,2924,2926,2780,2926,2928,2761,2927,2768,2929,2932,2931,2934,2932,"2937
"
2016-11-29 17:26:14:221 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,30,0,0,0,31,0,0,0,30,0,30,0,0,	 B,$#,2,14583,2760,2964,0,0,0,30,12,180,1979,0,0,1,2927,2916,2914,2927,2915,2926,2925,2925,2925,2931,2932,2931,2929,2931,2932,2924,2924,2924,2923,2927,2932,2931,2932,2964,2909,2926,2924,2921,2913,2911,2916,2915,2923,2916,2928,2925,2925,2926,2780,2927,2928,2760,2928,2768,2929,2932,2931,2934,2931,"2937
"
2016-11-29 17:26:15:046 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,0,30,0,0,	 B,$#,2,14583,2761,2966,0,0,0,31,13,181,1980,0,0,1,2927,2915,2914,2926,2915,2926,2925,2925,2925,2931,2931,2930,2929,2931,2932,2924,2925,2924,2923,2926,2933,2931,2934,2966,2910,2926,2923,2921,2912,2912,2916,2916,2924,2916,2928,2925,2924,2926,2780,2927,2928,2761,2928,2769,2929,2932,2932,2934,2932,"2938
"
2016-11-29 17:26:15:871 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,30,0,0,0,31,0,0,0,30,0,30,0,0,	 B,$#,2,14584,2761,2966,0,0,0,30,14,182,1981,0,0,1,2927,2916,2913,2926,2915,2926,2926,2925,2925,2932,2931,2931,2929,2931,2932,2924,2924,2924,2923,2927,2934,2932,2934,2966,2910,2926,2924,2921,2911,2912,2916,2915,2924,2916,2929,2926,2925,2926,2780,2926,2927,2761,2928,2768,2929,2932,2932,2934,2932,"2937
"
2016-11-29 17:26:16:696 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,0,30,0,0,	 B,$#,2,14582,2761,2964,0,0,0,30,15,183,1982,0,0,1,2927,2915,2913,2926,2916,2926,2926,2925,2925,2931,2931,2930,2930,2930,2932,2924,2924,2924,2923,2927,2933,2930,2932,2964,2909,2925,2923,2921,2912,2912,2916,2915,2923,2916,2928,2925,2924,2926,2781,2927,2927,2761,2928,2768,2929,2932,2932,2933,2932,"2937
"
2016-11-29 17:26:17:521 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,0,30,0,0,	 B,$#,2,14584,2761,2968,0,0,0,30,16,184,1983,0,0,1,2927,2915,2914,2926,2915,2926,2926,2926,2925,2931,2931,2931,2929,2931,2932,2924,2924,2924,2923,2927,2933,2931,2933,2921,2968,2924,2924,2920,2912,2912,2916,2916,2923,2916,2928,2925,2924,2926,2780,2927,2929,2761,2928,2768,2930,2932,2932,2934,2932,"2937
"
2016-11-29 17:26:18:345 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,0,30,0,0,	 B,$#,2,14584,2761,2968,0,0,0,30,0,184,1983,0,0,1,2927,2915,2914,2926,2915,2926,2926,2926,2925,2931,2931,2931,2929,2931,2932,2924,2924,2924,2923,2927,2933,2931,2933,2921,2968,2924,2924,2920,2912,2912,2916,2916,2923,2916,2928,2925,2924,2926,2780,2927,2929,2761,2928,2768,2930,2932,2932,2934,2932,"2937
"
2016-11-29 17:26:19:170 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,0,30,0,0,	 B,$#,2,14583,2761,2966,0,0,0,30,1,185,1984,0,0,1,2927,2915,2913,2927,2915,2926,2926,2925,2925,2931,2931,2930,2929,2931,2932,2924,2925,2924,2923,2927,2932,2931,2933,2966,2910,2926,2923,2921,2912,2911,2916,2915,2923,2916,2928,2925,2925,2926,2780,2927,2928,2761,2928,2768,2929,2932,2932,2933,2931,"2937
"
2016-11-29 17:26:19:995 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,0,30,0,0,	 B,$#,2,14583,2761,2966,0,0,0,31,2,186,1985,0,0,1,2928,2916,2913,2926,2915,2926,2926,2925,2925,2931,2931,2930,2929,2931,2932,2924,2925,2924,2923,2927,2933,2931,2933,2966,2910,2926,2924,2921,2912,2911,2916,2915,2923,2916,2928,2925,2924,2926,2780,2927,2928,2761,2928,2768,2929,2932,2932,2933,2932,"2937
"
2016-11-29 17:26:20:820 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,30,0,0,0,31,0,0,0,30,0,30,0,0,	 B,$#,2,14583,2762,2966,0,0,0,30,3,187,1986,0,0,1,2928,2915,2913,2926,2915,2926,2926,2925,2925,2931,2931,2931,2929,2931,2932,2924,2925,2924,2923,2926,2933,2931,2933,2966,2910,2925,2923,2921,2912,2912,2916,2916,2923,2916,2928,2925,2924,2926,2780,2927,2928,2762,2927,2768,2930,2932,2932,2933,2932,"2938
"
2016-11-29 17:26:21:645 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,0,30,0,0,	 B,$#,2,14583,2761,2965,0,0,0,30,4,188,1987,0,0,1,2927,2915,2914,2926,2915,2926,2925,2925,2926,2931,2931,2931,2929,2931,2932,2924,2924,2925,2923,2927,2933,2931,2933,2965,2910,2926,2924,2921,2912,2912,2916,2916,2923,2916,2928,2925,2924,2926,2780,2927,2928,2761,2928,2768,2929,2932,2931,2934,2932,"2937
"
2016-11-29 17:26:22:469 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,0,30,0,0,	 B,$#,2,8777,2910,2966,0,0,0,30,5,189,1988,0,0,1,2927,2915,2913,2926,2916,2926,2926,2925,2925,2932,2931,2930,2929,2931,2932,2924,2924,2924,2923,2927,2933,2931,2933,2966,2910,2926,2923,2921,2912,2912,2916,2915,2923,2916,2928,2925,2924,2926,2780,2927,2928,2761,2928,2768,2929,2932,2931,2934,2932,"2937
"
2016-11-29 17:26:23:294 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,0,30,0,0,	 B,$#,2,14583,2761,2966,0,0,0,30,5,189,1988,0,0,1,2927,2915,2913,2926,2916,2926,2926,2925,2925,2932,2931,2930,2929,2931,2932,2924,2924,2924,2923,2927,2933,2931,2933,2966,2910,2926,2923,2921,2912,2912,2916,2915,2923,2916,2928,2925,2925,2926,2780,2926,2928,2761,2928,2768,2929,2932,2932,2934,2932,"2938
"
2016-11-29 17:26:24:119 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,0,30,0,0,	 B,$#,2,14583,2761,2965,0,0,0,31,6,190,1989,0,0,1,2927,2915,2914,2926,2915,2926,2926,2925,2925,2931,2932,2931,2929,2931,2932,2924,2925,2924,2923,2927,2932,2931,2933,2965,2908,2925,2923,2921,2913,2912,2916,2916,2923,2916,2928,2925,2925,2926,2780,2927,2929,2761,2928,2768,2929,2932,2932,2934,2931,"2937
"
2016-11-29 17:26:24:944 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,30,0,0,0,31,0,0,0,30,0,30,0,0,	 B,$#,2,14583,2761,2966,0,0,0,30,7,191,1990,0,0,1,2927,2915,2913,2926,2916,2926,2926,2925,2925,2931,2932,2931,2929,2931,2933,2924,2924,2924,2923,2926,2933,2931,2933,2966,2909,2926,2924,2920,2913,2912,2916,2916,2923,2916,2928,2925,2924,2926,2780,2927,2928,2761,2928,2767,2929,2932,2932,2934,2931,"2937
"
2016-11-29 17:26:25:769 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,0,30,0,0,	 B,$#,2,14583,2761,2965,0,0,0,30,8,192,1991,0,0,1,2927,2915,2914,2927,2915,2926,2926,2925,2926,2931,2931,2931,2930,2931,2933,2924,2925,2924,2924,2926,2932,2931,2933,2965,2909,2926,2923,2921,2912,2912,2916,2916,2924,2916,2928,2925,2924,2926,2780,2927,2929,2761,2927,2768,2930,2932,2932,2934,2932,"2937
"
2016-11-29 17:26:26:594 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,0,30,0,0,	 B,$#,2,14583,2761,2966,0,0,0,30,9,193,1992,0,0,1,2928,2915,2913,2926,2916,2926,2926,2925,2926,2931,2931,2930,2930,2931,2932,2924,2925,2924,2923,2927,2933,2932,2934,2966,2909,2926,2923,2921,2912,2912,2916,2916,2923,2916,2928,2925,2925,2926,2781,2927,2928,2761,2927,2768,2929,2932,2932,2933,2931,"2937
"
2016-11-29 17:26:27:420 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,0,30,0,0,	 B,$#,2,4388,2913,2932,0,0,0,30,10,194,1993,0,0,1,2927,2915,2913,2926,2916,2926,2925,2925,2925,2931,2931,2930,2929,2931,2932,62493,2845,2924,2923,2927,2933,2932,2934,2966,2909,2926,2923,2921,2912,2912,2916,2916,2923,2916,2928,2925,2925,2926,2781,2927,2928,2761,2927,2768,2929,2932,2932,2933,2931,"2937
"
2016-11-29 17:26:28:244 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,0,30,0,0,	 B,$#,2,14583,2761,2966,0,0,0,31,10,194,1993,0,0,1,2927,2915,2913,2926,2916,2926,2925,2925,2925,2931,2931,2930,2929,2931,2932,2925,2925,2924,2923,2927,2933,2931,2933,2966,2909,2926,2923,2920,2913,2912,2916,2916,2924,2916,2928,2925,2925,2926,2780,2927,2929,2761,2928,2768,2930,2932,2932,2934,2932,"2938
"
2016-11-29 17:26:29:069 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,30,0,0,0,31,0,0,0,30,0,30,0,0,	 B,$#,2,14583,2761,2965,0,0,0,31,11,195,1994,0,0,1,2927,2916,2913,2926,2915,2926,2926,2925,2925,2931,2931,2930,2930,2930,2932,2924,2925,2924,2923,2926,2933,2931,2933,2965,2909,2926,2923,2921,2912,2912,2916,2916,2924,2916,2928,2925,2924,2926,2780,2927,2928,2761,2928,2768,2929,2932,2931,2933,2931,"2937
"
2016-11-29 17:26:29:894 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,30,0,0,0,31,0,0,0,30,0,30,0,0,	 B,$#,2,14584,2761,2966,0,0,0,30,12,196,1995,0,0,1,2928,2915,2914,2927,2915,2926,2926,2925,2926,2931,2931,2931,2930,2931,2932,2924,2924,2924,2924,2927,2933,2931,2934,2966,2909,2926,2923,2921,2912,2912,2916,2916,2923,2916,2928,2925,2924,2926,2780,2926,2929,2761,2927,2768,2930,2932,2932,2934,2932,"2938
"
2016-11-29 17:26:30:719 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,0,30,0,0,	 B,$#,2,14583,2760,2965,0,0,0,30,13,197,1996,0,0,1,2927,2916,2914,2926,2915,2926,2926,2925,2925,2931,2931,2931,2929,2931,2932,2924,2924,2924,2923,2927,2933,2931,2933,2965,2909,2926,2924,2921,2912,2912,2916,2916,2923,2916,2928,2925,2925,2926,2780,2927,2928,2760,2928,2768,2929,2932,2932,2933,2931,"2937
"
2016-11-29 17:26:31:545 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,0,30,0,0,	 B,$#,2,14583,2761,2965,0,0,0,30,14,198,1997,0,0,1,2927,2915,2913,2927,2915,2926,2926,2925,2926,2931,2931,2931,2929,2931,2932,2924,2924,2924,2923,2926,2933,2931,2933,2965,2909,2926,2923,2921,2911,2912,2916,2916,2924,2916,2928,2925,2925,2926,2780,2927,2928,2761,2928,2768,2929,2932,2932,2933,2932,"2938
"
2016-11-29 17:26:32:370 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,0,30,0,0,	 B,$#,2,14583,2761,2965,0,0,0,30,14,198,1997,0,0,1,2927,2915,2913,2927,2915,2926,2926,2925,2926,2931,2931,2931,2929,2931,2932,2924,2924,2924,2923,2926,2933,2931,2933,2965,2909,2926,2923,2921,2911,2912,2916,2916,2924,2916,2928,2925,2925,2926,2780,2927,2928,2761,2928,2768,2929,2932,2932,2933,2932,"2938
"
2016-11-29 17:26:33:195 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,0,30,0,0,	 B,$#,2,14583,2761,2965,0,0,0,31,15,199,1998,0,0,1,2927,2916,2914,2927,2915,2926,2926,2925,2926,2931,2931,2931,2929,2931,2932,2924,2924,2924,2924,2927,2933,2931,2933,2965,2908,2926,2923,2921,2912,2911,2916,2916,2923,2916,2928,2925,2925,2926,2780,2927,2928,2761,2928,2768,2929,2932,2932,2933,2932,"2937
"
2016-11-29 17:26:34:019 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,30,0,0,0,31,0,0,0,30,0,30,0,0,	 B,$#,2,14585,2761,2968,0,0,0,30,0,200,1999,0,0,1,2928,2915,2913,2926,2915,2926,2926,2925,2926,2931,2931,2931,2930,2930,2932,2924,2924,2924,2924,2926,2934,2932,2934,2922,2968,2924,2923,2921,2912,2912,2916,2916,2923,2916,2928,2925,2925,2926,2780,2926,2928,2761,2928,2769,2929,2932,2932,2934,2932,"2937
"
2016-11-29 17:26:34:844 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,30,0,30,0,0,	 B,$#,2,14583,2762,2966,0,0,0,30,1,201,2000,0,0,1,2927,2915,2914,2926,2916,2926,2926,2925,2926,2931,2931,2931,2929,2931,2932,2924,2924,2924,2923,2927,2933,2931,2933,2966,2909,2926,2923,2921,2912,2911,2916,2916,2923,2916,2928,2925,2924,2926,2780,2927,2929,2762,2928,2768,2930,2932,2932,2933,2931,"2937
"
