2016-11-29 14:10:39:670xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx B,$#,2,16685,3335,3339,0,0,0,28,0,275,0,0,0,3,3335,3336,3336,3337,3336,3339,3338,3338,3338,3337,3337,3338,3337,3337,3336,3338,3338,3337,3337,3337,3336,3336,3336,3337,3335,3335,3338,3337,3338,3336,3338,3338,3338,3336,3336,3337,3338,3338,3338,3337,3338,3338,3337,3337,3336,3338,3337,3338,3337,"3335
"
2016-11-29 14:10:40:481 B,,3,6,"
2016-11-29 14:10:49:406 B,,3,5,"
T",$#,2,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,27,	 B,$#,2,16684,3334,3338,0,0,0,28,0,285,0,0,0,3,3334,3337,3337,3336,3336,3338,3338,3338,3338,3337,3337,3337,3337,3337,3336,3338,3338,3337,3337,3337,3336,3336,3337,3336,3336,3336,3337,3337,3338,3337,3338,3338,3338,3335,3336,3336,3338,3338,3338,3337,3337,3337,3337,3337,3336,3338,3338,3337,3338,"3335
"
2016-11-29 14:10:50:218 B,,3,8,"
T",$#,2,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,27,	 B,$#,2,16684,3334,3339,0,0,0,28,0,285,0,0,0,3,3334,3337,3337,3336,3336,3339,3338,3337,3337,3337,3337,3337,3337,3337,3336,3338,3338,3338,3336,3337,3337,3336,3336,3336,3335,3335,3337,3337,3338,3337,3338,3338,3338,3336,3335,3336,3338,3338,3338,3337,3337,3338,3337,3337,3336,3338,3337,3337,3337,"3335
"
2016-11-29 14:10:51:030 B,,3,6,"
T",$#,2,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,28,	 B,$#,2,16684,3334,3338,0,0,0,28,0,286,0,0,0,3,3334,3336,3336,3336,3336,3338,3338,3338,3338,3337,3336,3337,3337,3336,3337,3338,3338,3338,3337,3338,3336,3336,3336,3336,3335,3335,3337,3337,3337,3336,3338,3338,3338,3336,3336,3336,3338,3338,3337,3338,3337,3338,3337,3337,3336,3338,3337,3338,3338,"3335
"
2016-11-29 14:10:51:841 B,,3,3,"
T",$#,2,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,28,	 B,$#,2,16685,3335,3338,0,0,0,28,0,287,0,0,0,3,3335,3337,3336,3337,3336,3338,3337,3338,3338,3337,3337,3337,3337,3336,3337,3338,3338,3338,3337,3338,3336,3336,3336,3336,3336,3335,3338,3337,3338,3337,3338,3338,3338,3336,3336,3336,3338,3338,3338,3337,3338,3338,3337,3337,3336,3338,3337,3336,3338,"3335
"
2016-11-29 14:10:52:652 B,,3,8,"
T",$#,2,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,28,	 B,$#,2,16684,3334,3338,0,0,0,28,0,288,0,0,0,3,3334,3336,3336,3337,3336,3338,3337,3337,3337,3336,3337,3337,3338,3337,3337,3338,3338,3338,3336,3337,3336,3336,3336,3336,3336,3336,3338,3338,3338,3337,3338,3338,3338,3336,3336,3336,3338,3338,3338,3338,3338,3337,3337,3338,3336,3337,3337,3337,3337,"3336
"
2016-11-29 14:10:53:464 B,,3,8,"
T",$#,2,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,28,	 B,$#,2,10010,3335,3338,0,0,0,28,0,289,0,0,0,3,3335,3337,3336,3337,3336,3338,3337,3337,3338,3337,3337,3337,3337,3337,3336,3338,3338,3338,3336,3337,3337,3336,3336,3336,3335,3335,3337,3337,3338,3337,3338,3337,3338,3336,3336,3336,3338,3338,3338,3338,3338,3337,3337,3338,3336,3337,3337,3337,3337,"3336
"
2016-11-29 14:10:54:275 B,,3,4,"
T",$#,2,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,28,	 B,$#,2,16684,3335,3338,0,0,0,28,0,289,0,0,0,3,3335,3337,3336,3337,3336,3338,3337,3337,3338,3337,3337,3337,3337,3337,3336,3338,3338,3338,3336,3337,3337,3336,3336,3336,3335,3335,3337,3337,3338,3337,3338,3337,3338,3336,3336,3336,3338,3338,3338,3338,3337,3338,3337,3337,3336,3338,3337,3337,3337,"3335
"
2016-11-29 14:10:55:087 B,,3,8,"
T",$#,2,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,28,	 B,$#,2,16684,3335,3338,0,0,0,28,0,290,0,0,0,3,3335,3337,3336,3337,3336,3338,3338,3338,3338,3337,3337,3337,3337,3336,3336,3338,3338,3338,3336,3338,3337,3336,3336,3336,3335,3335,3338,3337,3338,3337,3337,3338,3338,3336,3336,3337,3337,3338,3338,3338,3338,3338,3337,3337,3336,3337,3336,3338,3337,"3335
"
2016-11-29 14:10:55:898 B,,3,8,"
T",$#,2,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,28,	 B,$#,2,16684,3334,3339,0,0,0,28,0,291,0,0,0,3,3334,3336,3337,3337,3336,3338,3338,3337,3338,3337,3337,3337,3337,3337,3336,3338,3339,3337,3337,3338,3336,3336,3336,3336,3336,3335,3337,3337,3337,3337,3338,3338,3338,3336,3336,3337,3338,3338,3338,3338,3338,3338,3337,3337,3336,3337,3337,3337,3337,"3335
"
2016-11-29 14:10:56:710 B,,3,5,"
T",$#,2,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,28,	 B,$#,2,16684,3335,3338,0,0,0,28,0,292,0,0,0,3,3335,3337,3336,3337,3336,3338,3338,3337,3338,3337,3336,3337,3337,3336,3337,3338,3338,3337,3336,3338,3337,3336,3336,3336,3336,3335,3337,3337,3338,3337,3338,3338,3338,3336,3336,3336,3337,3338,3338,3338,3337,3338,3337,3338,3336,3337,3337,3337,3337,"3336
"
2016-11-29 14:10:57:521 B,,3,7,"
T",$#,2,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,28,	 B,$#,2,16684,3334,3338,0,0,0,28,0,293,0,0,0,3,3334,3337,3337,3337,3336,3338,3338,3337,3338,3337,3337,3338,3337,3337,3336,3338,3338,3338,3337,3338,3336,3336,3337,3336,3336,3335,3338,3337,3338,3337,3337,3337,3338,3336,3336,3336,3338,3338,3337,3337,3338,3338,3337,3336,3336,3338,3337,3337,3337,"3335
"
2016-11-29 14:10:58:333 B,,3,8,"
T",$#,2,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,27,	 B,$#,2,16684,3334,3338,0,0,0,28,0,293,0,0,0,3,3334,3337,3337,3337,3336,3338,3338,3337,3338,3337,3337,3338,3337,3337,3336,3338,3338,3338,3337,3338,3336,3336,3337,3336,3336,3335,3338,3337,3338,3337,3337,3337,3338,3336,3336,3336,3338,3338,3337,3337,3338,3338,3337,3336,3336,3338,3337,3337,3337,"3335
"
2016-11-29 14:10:59:144 B,,3,8,"
T",$#,2,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,27,	 B,$#,2,16684,3334,3338,0,0,0,28,0,294,0,0,0,3,3334,3336,3336,3337,3335,3338,3337,3337,3338,3337,3337,3338,3337,3336,3336,3338,3338,3338,3337,3337,3337,3336,3336,3336,3336,3335,3338,3337,3337,3336,3338,3338,3337,3336,3336,3336,3338,3338,3338,3338,3338,3337,3337,3337,3336,3337,3337,3337,3337,"3335
"
2016-11-29 14:10:59:956 B,,3,9,"
T",$#,2,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,28,	 B,$#,2,16685,3334,3338,0,0,0,28,0,295,0,0,0,3,3334,3337,3337,3337,3336,3338,3338,3338,3337,3337,3337,3337,3338,3337,3337,3338,3338,3338,3336,3338,3337,3336,3337,3336,3335,3336,3337,3337,3337,3337,3338,3338,3338,3336,3336,3336,3338,3338,3338,3338,3337,3338,3337,3337,3337,3337,3337,3337,3337,"3335
"
2016-11-29 14:11:00:767 B,,3,5,"
T",$#,2,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,28,	 B,$#,2,16684,3334,3338,0,0,0,28,0,296,0,0,0,3,3334,3337,3337,3337,3336,3338,3338,3338,3337,3337,3337,3337,3337,3336,3336,3338,3338,3337,3337,3338,3336,3336,3337,3336,3335,3336,3338,3337,3338,3337,3338,3338,3338,3336,3335,3336,3337,3338,3338,3337,3337,3337,3337,3337,3336,3338,3337,3338,3337,"3335
"
2016-11-29 14:11:01:579 B,,3,6,"
T",$#,2,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,27,	 B,$#,2,16684,3334,3338,0,0,0,28,0,297,0,0,0,3,3334,3337,3337,3337,3336,3338,3338,3337,3338,3337,3337,3337,3337,3337,3336,3338,3338,3338,3336,3337,3336,3336,3336,3336,3336,3336,3338,3337,3337,3336,3338,3338,3338,3336,3336,3336,3338,3338,3338,3338,3337,3337,3337,3337,3336,3337,3337,3337,3337,"3335
"
2016-11-29 14:11:02:840 B,,3,7,"
T",$#,2,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,28,	 B,$#,2,16684,3334,3339,0,0,0,28,0,298,0,0,0,3,3334,3337,3337,3337,3336,3338,3338,3338,3337,3337,3336,3337,3337,3337,3337,3338,3339,3337,3337,3338,3336,3336,3336,3336,3335,3336,3338,3337,3338,3337,3338,3338,3337,3336,3336,3336,3338,3338,3338,3337,3338,3338,3337,3337,3336,3338,3337,3337,3337,"3335
"
2016-11-29 14:11:03:652 B,,3,5,"
T",$#,2,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,27,	 B,$#,2,16684,3334,3338,0,0,0,28,0,299,0,0,0,3,3334,3336,3336,3337,3336,3338,3338,3337,3338,3337,3337,3337,3337,3336,3337,3338,3338,3338,3337,3337,3336,3336,3337,3336,3335,3336,3338,3337,3338,3337,3338,3338,3338,3336,3336,3336,3338,3338,3338,3337,3338,3338,3337,3337,3336,3338,3337,3337,3337,"3335
"
2016-11-29 14:11:04:463 B,,3,5,"
T",$#,2,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,28,	 B,$#,2,15016,3334,3339,0,0,0,28,0,300,0,0,0,3,3334,3337,3336,3337,3336,3338,3338,3338,3338,3336,3337,3337,3337,3336,3336,3338,3339,3337,3337,3337,3336,3336,3337,3336,3336,3336,3338,3337,3338,3337,3338,3338,3338,3336,3336,3337,3338,3338,3338,3338,3338,3337,3337,3337,3337,3337,3337,3337,3337,"3335
"
2016-11-29 14:11:05:272 B,,3,4,"
T",$#,2,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,28,	 B,$#,2,16685,3334,3339,0,0,0,28,0,0,0,0,0,3,3334,3337,3336,3337,3336,3338,3338,3338,3338,3336,3337,3337,3337,3336,3336,3338,3339,3337,3337,3337,3336,3336,3337,3336,3336,3336,3338,3337,3338,3337,3338,3338,3338,3336,3336,3337,3338,3338,3338,3338,3338,3337,3337,3337,3337,3337,3337,3337,3337,"3335
"
2016-11-29 14:11:06:084 B,,3,8,"
T",$#,2,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,28,	 B,$#,2,16684,3335,3338,0,0,0,28,0,1,0,0,0,3,3335,3336,3336,3337,3336,3338,3338,3338,3338,3337,3337,3337,3337,3337,3336,3338,3338,3337,3337,3337,3336,3336,3337,3337,3336,3335,3337,3337,3338,3337,3338,3337,3337,3336,3336,3336,3338,3338,3338,3338,3338,3338,3336,3337,3336,3338,3337,3337,3337,"3335
"
2016-11-29 14:11:06:895 B,,3,5,"
T",$#,2,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,28,	 B,$#,2,16684,3334,3338,0,0,0,28,0,2,0,0,0,3,3334,3337,3336,3337,3336,3338,3338,3337,3338,3337,3337,3337,3337,3337,3336,3338,3338,3337,3337,3337,3336,3336,3336,3336,3336,3335,3337,3337,3338,3337,3338,3338,3337,3336,3336,3336,3338,3338,3337,3338,3337,3338,3337,3337,3336,3338,3336,3337,3337,"3335
"
2016-11-29 14:11:07:707 B,,3,8,"
T",$#,2,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,28,	 B,$#,2,16684,3335,3339,0,0,0,28,0,3,0,0,0,3,3335,3337,3336,3337,3336,3338,3338,3338,3338,3337,3336,3337,3337,3336,3336,3338,3339,3337,3337,3337,3336,3336,3336,3336,3335,3335,3337,3337,3337,3337,3338,3338,3338,3336,3336,3336,3338,3338,3338,3338,3337,3337,3337,3337,3336,3338,3337,3337,3337,"3335
"
2016-11-29 14:11:08:518 B,,3,7,"
T",$#,2,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,28,	 B,$#,2,16684,3334,3338,0,0,0,28,0,4,0,0,0,3,3334,3336,3336,3337,3336,3338,3338,3337,3338,3337,3337,3338,3337,3337,3336,3338,3338,3337,3336,3337,3337,3336,3337,3337,3335,3335,3338,3337,3337,3337,3337,3337,3338,3336,3336,3337,3338,3338,3337,3337,3338,3338,3337,3336,3337,3337,3337,3337,3338,"3335
"
2016-11-29 14:11:09:330 B,,3,7,"
T",$#,2,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,28,	 B,$#,2,16684,3334,3338,0,0,0,28,0,4,0,0,0,3,3334,3336,3336,3337,3336,3338,3338,3337,3338,3337,3337,3338,3337,3337,3336,3338,3338,3337,3336,3337,3337,3336,3337,3337,3335,3335,3338,3337,3337,3337,3337,3337,3338,3336,3336,3337,3338,3338,3337,3337,3338,3338,3337,3336,3337,3337,3337,3337,3338,"3335
"
2016-11-29 14:11:10:141 B,,3,4,"
T",$#,2,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,28,	 B,$#,2,16684,3334,3338,0,0,0,28,0,5,0,0,0,3,3334,3337,3336,3337,3336,3338,3337,3337,3338,3337,3337,3337,3337,3337,3336,3338,3338,3338,3336,3338,3337,3336,3337,3336,3335,3335,3337,3337,3337,3337,3338,3338,3338,3336,3336,3336,3338,3338,3338,3338,3338,3338,3337,3336,3336,3337,3337,3337,3337,"3335
"
2016-11-29 14:11:10:952 B,,3,8,"
T",$#,2,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,28,	 B,$#,2,16683,3334,3338,0,0,0,28,0,6,0,0,0,3,3334,3337,3336,3336,3336,3338,3338,3337,3338,3337,3336,3337,3337,3336,3336,3338,3338,3338,3336,3338,3336,3336,3336,3336,3336,3335,3337,3337,3338,3337,3337,3337,3338,3336,3336,3336,3337,3338,3338,3338,3338,3337,3336,3336,3336,3338,3337,3337,3337,"3335
"
2016-11-29 14:11:11:764 B,,3,3,"
T",$#,2,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,28,	 B,$#,2,16684,3335,3339,0,0,0,28,0,7,0,0,0,3,3335,3336,3336,3337,3336,3338,3338,3337,3338,3337,3337,3337,3337,3336,3336,3338,3339,3337,3336,3338,3336,3336,3336,3336,3336,3335,3338,3337,3337,3337,3338,3338,3338,3336,3336,3337,3337,3338,3338,3338,3337,3338,3337,3337,3336,3338,3337,3337,3337,"3335
"
2016-11-29 14:11:12:575 B,,3,7,"
T",$#,2,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,28,	 B,$#,2,16684,3335,3338,0,0,0,28,0,8,0,0,0,3,3335,3337,3336,3337,3336,3338,3337,3338,3338,3337,3337,3337,3338,3337,3336,3338,3338,3337,3336,3337,3336,3336,3336,3336,3335,3335,3338,3337,3338,3336,3338,3338,3338,3336,3336,3337,3337,3338,3338,3338,3337,3338,3337,3337,3336,3337,3337,3337,3337,"3336
"
2016-11-29 14:11:13:386 B,,3,7,"
T",$#,2,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,27,	 B,$#,2,8341,3334,3338,0,0,0,28,0,9,0,0,0,3,3334,3336,3336,3336,3336,3338,3337,3338,3337,3337,3337,3337,3337,3336,3336,3338,3338,3338,3337,3338,3336,3336,3337,3336,3336,3335,3338,3337,3338,3336,3338,3338,3338,3336,3336,3337,3337,3338,3338,3338,3337,3338,3337,3337,3336,3337,3337,3337,3337,"3336
"
2016-11-29 14:11:14:197 B,,3,8,"
T",$#,2,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,27,	 B,$#,2,16684,3334,3338,0,0,0,28,0,9,0,0,0,3,3334,3336,3336,3336,3336,3338,3337,3338,3337,3337,3337,3337,3337,3336,3336,3338,3338,3338,3337,3338,3336,3336,3337,3336,3336,3335,3337,3337,3337,3337,3338,3338,3338,3335,3336,3336,3338,3338,3338,3338,3337,3338,3337,3337,3336,3337,3337,3337,3338,"3335
"
2016-11-29 14:11:15:010 B,,3,5,"
T",$#,2,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,28,	 B,$#,2,16684,3335,3338,0,0,0,28,0,10,0,0,0,3,3335,3336,3336,3337,3336,3338,3338,3337,3338,3337,3337,3336,3337,3336,3336,3338,3338,3337,3337,3338,3336,3336,3336,3336,3335,3335,3338,3337,3338,3337,3338,3337,3338,3336,3336,3336,3338,3338,3338,3338,3337,3338,3337,3337,3337,3338,3337,3337,3337,"3335
"
2016-11-29 14:11:15:821 B,,3,9,"
T",$#,2,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,28,	 B,$#,2,16684,3335,3338,0,0,0,28,0,11,0,0,0,3,3335,3336,3336,3337,3336,3338,3337,3337,3338,3337,3337,3337,3337,3336,3336,3338,3338,3338,3336,3337,3336,3336,3336,3336,3336,3335,3337,3337,3338,3337,3338,3338,3338,3336,3336,3336,3338,3338,3338,3337,3338,3338,3337,3336,3336,3338,3337,3337,3337,"3335
"
2016-11-29 14:11:16:632 B,,3,8,"
T",$#,2,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,28,	 B,$#,2,16684,3334,3338,0,0,0,28,0,12,0,0,0,3,3334,3337,3336,3337,3336,3338,3337,3337,3338,3337,3337,3337,3337,3336,3336,3338,3338,3337,3336,3337,3336,3336,3336,3336,3335,3335,3338,3337,3337,3337,3338,3337,3338,3336,3336,3336,3338,3338,3338,3338,3338,3338,3337,3337,3337,3337,3337,3337,3337,"3335
"
2016-11-29 14:11:17:444 B,,3,8,"
T",$#,2,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,28,	 B,$#,2,16684,3335,3338,0,0,0,28,0,13,0,0,0,3,3335,3337,3336,3337,3336,3338,3338,3338,3338,3337,3337,3338,3337,3337,3336,3338,3338,3337,3337,3337,3336,3336,3337,3336,3335,3335,3338,3337,3338,3337,3338,3337,3338,3336,3336,3336,3337,3338,3338,3337,3338,3338,3337,3337,3336,3338,3337,3337,3337,"3335
"
2016-11-29 14:11:18:255 B,,3,8,"
T",$#,2,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,28,	 B,$#,2,16684,3335,3338,0,0,0,28,0,13,0,0,0,3,3335,3337,3336,3337,3336,3338,3338,3338,3338,3337,3337,3338,3337,3337,3336,3338,3338,3337,3337,3337,3336,3336,3337,3336,3335,3335,3338,3337,3338,3337,3338,3337,3338,3336,3336,3336,3337,3338,3338,3337,3338,3338,3337,3337,3336,3338,3337,3337,3337,"3335
"
2016-11-29 14:11:19:066 B,,3,6,"
T",$#,2,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,28,	 B,$#,2,16684,3334,3338,0,0,0,28,0,14,0,0,0,3,3334,3337,3336,3336,3336,3338,3338,3337,3337,3337,3337,3337,3337,3336,3337,3338,3338,3337,3337,3337,3337,3336,3336,3336,3336,3336,3338,3337,3337,3337,3338,3338,3338,3336,3336,3336,3337,3338,3338,3338,3337,3337,3337,3337,3336,3337,3337,3337,3337,"3335
"
2016-11-29 14:11:19:878 B,,3,6,"
T",,2,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,27,	 B,$#,2,16684,3334,3339,0,0,0,28,0,15,0,0,0,3,3334,3337,3336,3336,3336,3338,3338,3338,3337,3337,3336,3337,3337,3337,3336,3338,3339,3338,3337,3337,3336,3336,3337,3336,3336,3335,3337,3337,3338,3337,3338,3338,3338,3336,3336,3336,3338,3338,3338,3338,3338,3338,3337,3337,3336,3338,3337,3337,3337,"3336
"
2016-11-29 14:11:20:689 B,,3,8,"
T",$#,2,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,28,	 B,$#,2,16684,3335,3338,0,0,0,28,0,16,0,0,0,3,3335,3336,3336,3337,3336,3338,3338,3338,3338,3338,3337,3337,3337,3336,3337,3338,3338,3338,3337,3338,3336,3336,3336,3336,3335,3335,3337,3337,3338,3337,3337,3338,3338,3336,3336,3336,3337,3338,3338,3338,3337,3337,3337,3337,3336,3337,3337,3337,3338,"3335
"
2016-11-29 14:11:21:501 B,,3,7,"
T",$#,2,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,27,	 B,$#,2,16684,3335,3339,0,0,0,28,0,17,0,0,0,3,3335,3336,3336,3337,3336,3338,3338,3338,3338,3337,3337,3337,3337,3337,3336,3338,3339,3337,3337,3337,3336,3336,3336,3336,3336,3335,3337,3337,3337,3337,3338,3338,3338,3336,3336,3336,3338,3338,3338,3338,3337,3338,3337,3337,3336,3337,3337,3337,3338,"3335
"
2016-11-29 14:11:22:312 B,,3,6,"
T",$#,2,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,28,	 B,$#,2,16684,3335,3339,0,0,0,28,0,18,0,0,0,3,9762,3336,3336,3337,3336,3338,3338,3338,3338,3337,3337,3337,3337,3337,3336,3338,3339,3337,3337,3337,3336,3336,3336,3336,3336,3335,3337,3337,3337,3337,3338,3338,3338,3336,3336,3336,3338,3338,3338,3338,3337,3338,3337,3337,3336,3337,3337,3337,3338,"3335
"
