2016-11-25 16:13:20:219B,$#,2,16848,3361,3388,0,0,0,27,0,9,0,0,0,0,3364,3366,3365,3368,3369,3373,3370,3375,3365,3374,3368,3369,3372,3373,3374,3372,3372,3368,3366,3380,3362,3362,3362,3363,3362,3361,3373,3372,3373,3373,3375,3373,3375,3361,3361,3362,3365,3370,3365,3370,3370,3372,3370,3370,3372,3373,3374,3377,3377,"3388
"
2016-11-25 16:13:21:012B,$#,2,16848,3361,3388,0,0,0,27,0,10,0,0,0,0,3364,3366,3365,3369,3368,3373,3370,3375,3365,3375,3368,3368,3372,3373,3374,3372,3372,3368,3367,3380,3362,3362,3362,3363,3362,3361,3373,3372,3372,3373,3375,3374,3374,3361,3361,3362,3365,3370,3365,3370,3370,3372,3371,3371,3371,3373,3374,3377,3377,"3388
"
2016-11-25 16:13:21:804B,$#,2,16848,3361,3388,0,0,0,27,0,10,0,0,0,0,3364,3366,3365,3369,3368,3373,3370,3375,3365,3375,3368,3368,3372,3373,3374,3372,3372,3368,3367,3380,3362,3362,3362,3363,3362,3361,3373,3372,3372,3373,3375,3374,3374,3361,3361,3362,3365,3370,3365,3370,3370,3372,3371,3371,3371,3373,3374,3377,3377,"3388
"
2016-11-25 16:13:22:596B,$#,2,16848,3361,3388,0,0,0,27,0,11,0,0,0,0,3364,3366,3365,3368,3368,3373,3369,3375,3365,3375,3368,3368,3372,3373,3374,3372,3372,3369,3366,3380,3362,3362,3362,3363,3362,3361,3373,3372,3373,3373,3375,3373,3375,3361,3361,3362,3365,3371,3365,3370,3370,3372,3371,3370,3372,3373,3375,3377,3376,"3388
"
2016-11-25 16:13:23:388B,$#,2,16849,3361,3387,0,0,0,27,0,12,0,0,0,0,3364,3366,3366,3368,3369,3373,3370,3375,3365,3375,3369,3368,3372,3373,3375,3373,3372,3369,3366,3380,3362,3362,3362,3362,3362,3362,3372,3373,3373,3373,3375,3373,3374,3361,3361,3362,3365,3371,3365,3370,3370,3372,3371,3371,3372,3373,3374,3377,3377,"3387
"
2016-11-25 16:13:24:180B,$#,2,16848,3360,3388,0,0,0,27,0,13,0,0,0,0,3364,3366,3365,3368,3368,3373,3370,3375,3365,3375,3369,3368,3372,3373,3374,3372,3372,3369,3366,3379,3362,3362,3362,3362,3362,3361,3373,3372,3373,3373,3375,3373,3374,3361,3360,3362,3365,3371,3365,3370,3370,3372,3371,3370,3371,3373,3374,3377,3377,"3388
"
2016-11-25 16:13:24:971B,$#,2,15127,2933,3046,0,0,0,27,0,14,0,0,0,0,2990,3028,3036,3046,3040,3045,3033,3022,3031,3030,3026,3025,3031,3025,3033,3016,3030,3034,3033,3021,3011,3019,3023,3014,3024,3028,3034,2997,3029,3039,3041,2933,3020,3036,3037,3037,3035,3033,3035,3004,3027,3035,3025,3027,3017,3038,3032,3038,3029,"3003
"
2016-11-25 16:13:25:763B,$#,2,15127,2933,3046,0,0,0,27,0,14,0,0,0,0,2990,3028,3036,3046,3040,3045,3033,3022,3031,3030,3026,3025,3031,3025,3033,3016,3030,3034,3033,3021,3011,3019,3023,3014,3024,3028,3034,2997,3029,3039,3041,2933,3020,3036,3037,3037,3035,3033,3035,3004,3027,3035,3025,3027,3017,3038,3032,3038,3029,"3003
"
2016-11-25 16:13:26:555B,$#,2,14967,2900,3015,0,0,0,27,0,15,0,0,0,0,2959,2997,3006,3015,3008,3012,3002,2988,3001,2997,2994,2994,2998,2992,3000,2984,2997,3003,3002,2987,2981,2989,2993,2985,2995,2998,3001,2964,2997,3006,3008,2900,2987,3006,3007,3008,3005,3001,3005,2972,2995,3002,2992,2995,2984,3005,2998,3004,2995,"2965
"
2016-11-25 16:13:28:931B,$#,2,13164,3286,3293,0,0,0,27,0,18,0,0,0,0,3286,3291,3291,3291,3290,3293,3292,3292,3291,3292,3290,3292,3292,3292,3292,3293,3293,3292,3291,3293,3289,3289,3288,3289,3288,3289,3292,3292,3292,3291,3292,3292,3293,3289,3289,3290,3292,3292,3292,3291,3291,3293,3291,3292,3291,2984,2976,2982,2972,"2941
"
2016-11-25 16:13:29:722B,$#,2,16456,3286,3293,0,0,0,27,0,18,0,0,0,0,3286,3291,3291,3291,3290,3293,3292,3292,3291,3292,3290,3292,3292,3292,3292,3293,3293,3292,3291,3293,3289,3289,3288,3289,3288,3289,3292,3292,3292,3291,3292,3292,3293,3289,3289,3290,3292,3292,3292,3291,3291,3293,3291,3292,3291,3292,3292,3293,3293,"3293
"
2016-11-25 16:13:30:514B,$#,2,16508,3297,3304,0,0,0,27,0,19,0,0,0,0,3297,3301,3301,3302,3301,3304,3302,3303,3301,3303,3301,3302,3302,3302,3303,3304,3304,3303,3302,3304,3299,3299,3299,3299,3298,3299,3303,3302,3302,3302,3303,3302,3303,3299,3299,3300,3302,3302,3302,3302,3302,3303,3302,3302,3302,3303,3303,3304,3304,"3303
"
2016-11-25 16:13:31:306B,$#,2,16527,3301,3309,0,0,0,27,0,20,0,0,0,0,3301,3305,3304,3305,3305,3308,3306,3308,3305,3307,3305,3306,3306,3306,3306,3307,3307,3306,3305,3309,3302,3302,3303,3302,3302,3302,3306,3307,3306,3306,3307,3306,3307,3303,3303,3304,3306,3306,3306,3306,3306,3306,3306,3306,3306,3307,3306,3307,3307,"3307
"
2016-11-25 16:13:32:098B,$#,2,16543,3304,3312,0,0,0,27,0,21,0,0,0,0,3304,3308,3308,3309,3307,3312,3310,3310,3308,3310,3309,3309,3310,3309,3310,3311,3310,3310,3309,3312,3306,3306,3306,3306,3304,3305,3310,3309,3309,3309,3310,3310,3310,3306,3306,3307,3309,3309,3309,3309,3309,3310,3309,3309,3309,3310,3310,3310,3310,"3310
"
2016-11-25 16:13:32:889B,$#,2,8277,3306,3314,0,0,0,27,0,22,0,0,0,0,3306,3311,3310,3312,3310,3314,3312,3314,3311,3312,3310,3312,3312,3312,3312,3313,3313,3312,3310,3314,3309,3308,3308,3308,3307,3307,3312,3312,3312,3312,3310,3310,3310,3306,3306,3307,3309,3309,3309,3309,3309,3310,3309,3309,3309,3310,3310,3310,3310,"3310
"
2016-11-25 16:13:33:680B,$#,2,16556,3306,3314,0,0,0,27,0,22,0,0,0,0,3306,3311,3310,3312,3310,3314,3312,3314,3311,3312,3310,3312,3312,3312,3312,3313,3313,3312,3310,3314,3309,3308,3308,3308,3307,3307,3312,3312,3312,3312,3312,3312,3312,3309,3309,3310,3312,3312,3312,3312,3311,3312,3312,3312,3311,3312,3312,3313,3313,"3313
"
2016-11-25 16:13:34:472B,$#,2,16568,3310,3316,0,0,0,27,0,23,0,0,0,0,3310,3313,3313,3314,3313,3316,3315,3315,3313,3315,3314,3314,3314,3314,3314,3315,3315,3314,3313,3316,3311,3310,3310,3311,3310,3310,3314,3314,3315,3314,3315,3315,3315,3311,3311,3312,3314,3314,3314,3314,3314,3315,3314,3314,3313,3315,3315,3316,3315,"3316
"
2016-11-25 16:13:35:264B,$#,2,16575,3310,3318,0,0,0,27,0,24,0,0,0,0,3310,3315,3314,3315,3315,3318,3316,3317,3315,3316,3315,3315,3316,3315,3316,3317,3317,3316,3314,3318,3312,3311,3312,3312,3312,3312,3316,3316,3316,3315,3317,3316,3317,3313,3312,3313,3315,3315,3315,3315,3315,3316,3315,3315,3315,3316,3316,3317,3317,"3317
"
2016-11-25 16:13:36:056B,$#,2,16583,3312,3320,0,0,0,27,0,25,0,0,0,0,3312,3316,3315,3317,3316,3319,3317,3319,3316,3318,3317,3316,3317,3318,3317,3318,3318,3318,3315,3320,3314,3314,3314,3314,3313,3313,3318,3317,3317,3318,3318,3318,3318,3314,3314,3314,3317,3317,3316,3317,3317,3318,3317,3317,3317,3318,3318,3319,3319,"3318
"
2016-11-25 16:13:36:847B,$#,2,3318,3314,3320,0,8,0,27,0,26,0,0,0,0,3314,3317,3317,3318,3317,3320,3319,3320,3318,3320,3318,3318,3319,3318,3318,3318,3318,3318,3315,3320,3314,3314,3314,3314,3313,3313,3318,3317,3317,3318,3318,3318,3318,3314,3314,3314,3317,3317,3316,3317,3317,3318,3717,3317,3317,3318,3318,3319,3319,"3318
"
2016-11-25 16:13:37:639B,$#,2,16589,3314,3321,0,0,0,27,0,26,0,0,0,0,3314,3317,3317,3318,3317,3320,3319,3320,3318,3320,3318,3318,3319,3318,3318,3319,3320,3318,3317,3321,3315,3314,3315,3315,3314,3314,3319,3318,3319,3319,3319,3319,3320,3315,3315,3316¬3318,3318,3318,3318,3318,3319,3318,3318,3318,3319,3319,3320,3320,"3320
"
2016-11-25 16:13:38:430B,$#,2,16597,3315,3322,0,0,0,27,0,27,0,0,0,0,3315,3319,3318,3319,3319,3322,3320,3322,3319,3321,3319,3320,3320,3320,3320,3322,3321,3320,3318,3322,3317,3316,3317,3316,3316,3315,3321,3320,3320,3320,3321,3321,3322,3317,3317,3318,3320,3320,3320,3320,3320,3321,3320,3320,3319,3321,3320,3322,3322,"3322
"
2016-11-25 16:13:39:222B,$#,2,16602,3316,3323,0,0,0,27,0,28,0,0,0,0,3316,3320,3320,3320,3320,3323,3322,3322,3320,3322,3320,3320,3322,3321,3321,3322,3323,3321,3320,3323,3317,3317,3317,3317,3317,3317,3322,3322,3322,3322,3322,3322,3322,3317,3318,3318,3320,3321,3321,3321,3321,3322,3321,3321,3321,3322,3322,3323,3322,"3322
"
2016-11-25 16:13:40:014B,$#,2,16607,3317,3325,0,0,0,27,0,29,0,0,0,0,3317,3321,3321,3321,3321,3324,3322,3323,3321,3323,3322,3321,3322,3322,3322,3323,3323,3322,3321,3325,3318,3318,3318.3318,3318,3318,3323,3322,3323,3322,3323,3323,3323,3319,3318,3319,3322,3322,3322,3322,3322,3323,3322,3322,3322,3323,3323,3324,3324,"3323
"
2016-11-25 16:13:40:806B,$#,2,16607,3317,3325,0,0,0,27,0,29,0,0,0,0,3317,3321,3321,3321,3321,3324,3322,3323,3321,3323,3322,3321,3322,3322,3322,3323,3323,3322,3321,3325,3318,3318,3318,3318,3318,3318,3323,3322,3323,3322,3323,3323,3323,3319,3318,3319,3322,3322,3322,3322,3322,3323,3322,3322,3322,3323,3323,3324,3324,"3323
"
2016-11-25 16:13:41:597B,$#,2,16614,3318,3325,0,0,0,27,0,30,0,0,0,0,3318,3322,3322,3323,3322,3325,3324,3325,3323,3325,3323,3323,3324,3323,3324,3324,3325,3323,3322,3325,3320,3320,3320,3320,3319,3319,3324,3323,3324,3324,3324,3324,3325,3320,3320,3321,3323,3323,3323,3323,3323,3324,3323,3323,3323,3323,3324,3325,3325,"3325
"
2016-11-25 16:13:42:389B,$#,2,16617,3319,3327,0,0,0,27,0,31,0,0,0,0,3319,3323,3323,3323,3323,3326,3324,3325,3323,3325,3324,3323,3324,3324,3325,3325,3325,3323,3323,3327,3320,3320,3320,3320,3320,3320,3325,3324,3325,3325,3325,3325,3325,3320,3321,3322,3324,3324,3324,3324,3324,3325,3324,3324,3324,3325,3325,3326,3325,"3325
"
2016-11-25 16:13:43:181B,$#,2,16621,3320,3328,0,0,0,27,0,32,0,0,0,0,3320,3323,3323,3324,3323,3327,3325,3327,3324,3326,3325,3324,3325,3325,3325,3327,3326,3325,3323,3328,3321,3321,3321,3321,3320,3320,3325,3325,3325,3325,3326,3325,3326,3321,3322,3322,3325,3325,3325,3325,3325,3325,3325,3325,3325,3326,3326,3327,3327,"3327
"
2016-11-25 16:13:43:973B,$#,2,16625,3320,3328,0,0,0,27,0,33,0,0,0,0,3320,3324,3324,3325,3325,3327,3326,3327,3325,3327,3325,3325,3326,3326,3326,3327,3328,3326,3325,3328,3322,3322,3322,3322,3321,3321,3326,3326,3327,3326,3327,3327,3327,3322,3322,3323,3325,3326,3325,3326,3325,3327,3325,3325,3325,3326,3327,3327,3327,"3328
"
2016-11-25 16:13:45:557B,$#,2,16630,3321,3329,0,0,0,27,0,34,0,0,0,0,3321,3326,3325,3326,3325,3328,3327,3328,3326,3328,3326,3326,3327,3327,3327,3328,3328,3327,3325,3329,3323,3323,3323,3323,3322,3322,3327,3327,3327,3327,3328,3328,3328,3323,3323,3324,3326,3327,3326,3327,3327,3327,3326,3326,3326,3327,3328,3328,3328,"3328
"
2016-11-25 16:13:46:348B,$#,2,16633,3322,3330,0,0,0,27,0,35,0,0,0,0,3322,3326,3326,3327,3326,3329,3327,3329,3327,3328,3327,3327,3328,3328,3327,3328,3328,3327,3326,3330,3324,3323,3323,3323,3323,3323,3328,3328,3328,3328,3328,3328,3329,3323,3324,3325,3327,3328,3327,3327,3327,3328,3327,3327,3327,3328,3328,3329,"3329.3328
"
2016-11-25 16:13:47:140B,$#,2,16636,3323,3330,0,0,0,27,0,36,0,0,0,0,3323,3327,3326,3328,3327,3330,3328,3330,3327,3329,3327,3327,3328,3329,3328,3329,3330,3328,3327,3330,3324,3324,3324,3324,3323,3323,3328,3328,3329,3328,3329,3329,3329,3324,3324,3325,3327,3328,3328,3328,3328,3328,3327,3328,3327,3328,3328,3329,3330,"3330
"
2016-11-25 16:13:47:932B,$#,2,16640,3323,3332,0,0,0,27,0,37,0,0,0,0,3323,3328,3327,3328,3327,3330,3329,3330,3328,3330,3328,3328,3329,3329,3329,3330,3330,3329,3327,3332,3325,3324,3325,3325,3324,3324,3329,3329,3329,3329,3330,3330,3330,3325,3325,3326,3328,3329,3328,3328,3328,3329,3328,3328,3328,3329,3330,3330,3330,"3330
"
2016-11-25 16:13:48:724B,$#,2,16640,3323,3332,0,0,0,27,0,37,0,0,0,0,3323,3328,3327,3328,3327,3330,3329,3330,3328,3330,3328,3328,3329,3329,3329,3330,3330,3329,3327,3332,3325,3324,3325,3325,3324,3324,3329,3329,3329,3329,3330,3330,3330,3325,3325,3326,3328,3329,3328,3328,3328,3329,3328,3328,3328,3329,3330,3330,3330,"3330
"
2016-11-25 16:13:49:516B,$#,2,16644,3324,3333,0,0,0,27,0,38,0,0,0,0,3324,3328,3328,3328,3328,3331,3330,3331,3328,3330,3329,332;,3330,3330,3330,3331,3330,3330,3328,3333,3325,3325,3326,3325,3325,3325,3330,3330,3330,3330,3331,3331,3331,3326,3325,3327,3328,3330,3329,3329,3330,3330,3328,3329,3329,3330,3330,3331,3331,"3331
"
2016-11-25 16:13:50:307B,$#,2,16646,3324,3332,0,0,0,27,0,39,0,0,0,0,3324,3328,3329,3330,3329,3331,3330,3332,3329,3330,3329,3330,3330,3330,3330,3331,3331,3330,3328,3332,3326,3326,3327,3326,3325,3326,3331,3330,3330,3330,3331,3331,3331,3326,3326,3327,3330,3330,3329,3330,3329,3331,3329,3329,3330,3331,3330,3332,3331,"3332
"
2016-11-25 16:13:51:099B,$#,2,16649,3325,3333,0,0,0,27,0,40,0,0,0,0,3325,3329,3329,3330,3330,3332,3331,3332,3330,3331,3330,3330,3331,3330,3331,3332,3332,3330,3328,3333,3327,3326,3327,3327,3326,3326,3331,3331,3331,3331,3331,3331,3332,3326,3327,3327,3330,3331,3329,3330,3330,3331,3330,3330,3330,3331,3331,3332,3332,"3332
"
2016-11-25 16:13:53:114B,$#,2,16654,3326,3334,0,0,0,27,0,42,0,0,0,0,3326,3330,3330,3331,3330,3333,3332,3333,3330,3333,3331,3331,3332,3332,3331,3333,3333,3331,3330,3334,3328,3328,3327,3328,3327,3327,3332,3332,3332,3332,3333,3332,3332,3328,3328,3329,3331,3331,3331,3331,3331,3332¬3331,3331,3331,3332,3332,3333,3333,"3333
"
2016-11-25 16:13:53:905B,$#,2,16656,3326,3335,0,0,0,27,0,43,0,0,0,0,3326,3331,3330,3331,3331,3333,3331,3334,3331,3333,3331,3331,3332,3332,3332,3333,3333,3332,3330,3335,3328,3328,3328,3328,3327,3327,3333,3332,3332,3333,3333,3333,3333,3328,3328,3329,3331,3332,3331,3331,3332,3332,3331,33;2,3332,3333,3333,3333,3333,"3334
"
2016-11-25 16:13:55:489B,$#,2,16659,3327,3335,0,0,0,27,0,44,0,0,0,0,3327,3331,3331,3332,3331,3335,3333,3334,3332,3333,3332,3332,3333,3333,3333,3333,3334,3333,3331,3335,3329,3329,3328,3328,3328,3328,3333,3333,3333,3333,3333,3333,3333,3329,3328,3330,3332,3333,3332,3332,3332,3333,3332,3332,3331,3333,3333,3335,3334,"3334
"
