2016-11-29 17:39:14:293xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx B,$#,2,14253,2774,2890,0,0,0,31,10,62,2761,0,0,1,2774,2866,2871,2868,2860,2840,2867,2869,2870,2851,2824,2869,2869,2868,2861,2838,2869,2868,2867,2793,2842,2867,2869,2869,2890,2840,2868,2869,2868,2851,2827,2869,2868,2868,2788,2857,2869,2845,2848,2811,2815,2822,2813,2823,2825,2839,2867,2868,2868,"2853
"
2016-11-29 17:39:15:116 B,,3,4095,"
2016-11-29 17:39:23:363 B,,3,4095,"
$#",2,0,0,0,31,0,0,0,31,0,0,0,31,0,0,0,31,0,30,0,0,	 B,$#,2,14257,2749,2929,0,0,0,31,3,71,2770,0,0,1,2773,2866,2870,2867,2859,2839,2866,2868,2869,2850,2823,2867,2867,2868,2861,2837,2868,2850,2929,2749,2840,2867,2868,2868,2889,2824,2925,2783,2910,2868,2888,2808,2927,2850,2763,2908,2855,2843,2848,2810,2815,2821,2812,2823,2824,2837,2866,2867,2867,"2852
"
2016-11-29 17:39:24:188 B,,3,4095,"
$#",2,0,0,0,31,0,0,0,31,0,0,0,31,0,0,0,31,0,30,0,0,	 B,$#,2,14257,2750,2930,0,0,0,31,4,72,2771,0,0,1,2773,2865,2870,2866,2859,2839,2866,2868,2869,2850,2824,2867,2868,2868,2861,2837,2867,2850,2930,2750,2840,2867,2869,2868,2890,2823,2925,2782,2911,2868,2888,2808,2927,2849,2763,2908,2855,2844,2847,2810,2814,2821,2811,2823,2824,2837,2866,2866,2867,"2852
"
2016-11-29 17:39:25:012 B,,3,4095,"
$#",2,0,0,0,31,0,0,0,31,0,0,0,31,0,0,0,31,0,30,0,0,	 B,$#,2,14256,2749,2930,0,0,0,31,5,73,2772,0,0,1,2772,2865,2870,2867,2859,2839,2866,2868,2869,2850,2823,2867,2867,2867,2861,2837,2867,2850,2930,2749,2839,2866,2868,2868,2889,2824,2925,2783,2910,2868,2889,2808,2927,2849,2762,2909,2855,2844,2847,2810,2814,2821,2811,2823,2824,2837,2866,2866,2866,"2852
"
2016-11-29 17:39:25:838 B,,3,4095,"
$#",2,0,0,0,31,0,0,0,31,0,0,0,31,0,0,0,31,0,30,0,0,	 B,$#,2,14255,2749,2930,0,0,0,31,6,74,2773,0,0,1,2773,2865,2869,2866,2859,2839,2866,2868,2868,2850,2823,2867,2868,2867,2860,2836,2867,2850,2930,2749,2839,2865,2867,2867,2890,2823,2924,2783,2910,2869,2889,2808,2927,2849,2762,2909,2855,2843,2847,2810,2814,2821,2812,2824,2823,2837,2866,2866,2866,"2852
"
2016-11-29 17:39:26:663 B,,3,4095,"
$#",2,0,0,0,31,0,0,0,31,0,0,0,31,0,0,0,31,0,30,0,0,	 B,$#,2,14255,2749,2930,0,0,0,31,6,74,2773,0,0,1,2773,2865,2869,2866,2859,2839,2866,2868,2868,2850,2823,2867,2868,2867,2860,2836,2867,2850,2930,2749,2839,2865,2867,2867,2890,2823,2924,2783,2910,2869,2889,2808,2927,2849,2762,2909,2855,2843,2847,2810,2814,2821,2812,2824,2823,2837,2866,2866,2866,"2852
"
2016-11-29 17:39:27:487 B,,3,4095,"
$#",2,0,0,0,31,0,0,0,31,0,0,0,31,0,0,0,31,0,30,0,0,	 B,$#,2,14254,2749,2929,0,0,0,31,7,75,2774,0,0,1,2772,2865,2869,2866,2858,2838,2866,2868,2869,2850,2823,2867,2867,2867,2860,2837,2866,2849,2929,2749,2840,2866,2868,2867,2889,2823,2925,2782,2910,2868,2889,2808,2927,2848,2762,2909,2855,2843,2848,2809,2813,2821,2812,2823,2823,2837,2865,2866,2866,"2852
"
2016-11-29 17:39:29:641 B,,3,4095,"
$#",2,0,0,0,31,0,0,0,31,0,0,0,31,0,0,0,31,0,30,0,0,	 B,$#,2,14253,2749,2930,0,0,0,31,9,77,2776,0,0,1,2773,2865,2869,2866,2858,2838,2865,2868,2868,2849,2823,2866,2866,2866,2860,2836,2866,2849,2930,2749,2839,2866,2867,2867,2889,2823,2926,2782,2910,2869,2889,2807,2927,2848,2761,2909,2855,2842,2847,2809,2813,2821,2811,2823,2823,2836,2865,2866,2866,"2852
"
2016-11-29 17:39:30:467 B,,3,4095,"
$#",2,0,0,0,31,0,0,0,31,0,0,0,31,0,0,0,31,0,30,0,0,	 B,$#,2,14253,2749,2930,0,0,0,31,10,78,2777,0,0,1,2772,2864,2869,2866,2858,2838,2865,2867,2868,2849,2823,2866,2866,2866,2859,2836,2866,2849,2930,2749,2839,2865,2867,2866,2889,2822,2925,2782,2911,2869,2889,2807,2927,2848,2761,2910,2854,2842,2847,2809,2813,2821,2811,2823,2823,2836,2865,2866,2866,"2851
"
2016-11-29 17:39:31:292 B,,3,4095,"
$#",2,0,0,0,31,0,0,0,31,0,0,0,31,0,0,0,31,0,30,0,0,	 B,$#,2,14252,2748,2930,0,0,0,31,11,79,2778,0,0,1,2772,2864,2868,2865,2857,2837,2865,2867,2868,2849,2822,2866,2866,2866,2860,2836,2866,2849,2930,2748,2838,2864,2866,2866,2888,2823,2926,2782,2911,2869,2889,2807,2928,2848,2760,2910,2854,2842,2848,2809,2813,2822,2811,2823,2823,2836,2865,2866,2866,"2851
"
2016-11-29 17:39:32:117 B,,3,4095,"
$#",2,0,0,0,31,0,0,0,31,0,0,0,31,0,0,0,31,0,30,0,0,	 B,$#,2,14252,2748,2930,0,0,0,31,12,80,2779,0,0,1,2772,2864,2868,2865,2858,2837,2865,2867,2868,2848,2823,2866,2866,2866,2859,2836,2866,2849,2930,2748,2839,2865,2867,2866,2888,2823,2925,2782,2911,2869,2889,2807,2928,2848,2760,2909,2854,2842,2847,2809,2813,2821,2811,2823,2823,2836,2865,2866,2866,"2851
"
2016-11-29 17:39:32:942 B,,3,4095,"
$#",2,0,0,0,31,0,0,0,31,0,0,0,31,0,0,0,31,0,30,0,0,	 B,$#,2,14251,2748,2930,0,0,0,31,13,81,2780,0,0,1,2771,2864,2868,2865,2857,2837,2865,2866,2868,2849,2822,2866,2866,2866,2858,2835,2866,2848,2930,2748,2838,2865,2867,2866,2888,2823,2926,2781,2911,2869,2889,2806,2928,2848,2760,2910,2854,2842,2848,2808,2813,2821,2810,2823,2822,2836,2865,2865,2866,"2851
"
2016-11-29 17:39:33:767 B,,3,4095,"
$#",2,0,0,0,31,0,0,0,31,0,0,0,31,0,0,0,31,0,30,0,0,	 B,$#,2,12840,2748,2930,0,0,0,31,14,82,2781,0,0,1,2868,2868,2868,2867,2874,2835,2865,2867,2867,2844,2868,2868,2867,2867,2875,2833,2866,2848,2930,2748,2839,2865,2867,2866,2888,2821,2925,2782,2911,2869,2889,2806,2928,2848,2760,2909,2853,2842,2848,2809,2812,2821,2810,2823,2822,2836,2865,2865,2866,"2851
"
2016-11-29 17:39:34:593 B,,3,4095,"
$#",2,0,0,0,31,0,0,0,31,0,0,0,31,0,0,0,31,0,30,0,0,	 B,$#,2,14268,2748,2930,0,0,0,31,14,82,2781,0,0,1,2868,2868,2868,2867,2874,2835,2865,2867,2867,2844,2868,2868,2867,2867,2875,2833,2866,2848,2930,2748,2839,2865,2867,2866,2888,2821,2925,2782,2911,2869,2889,2806,2928,2848,2760,2909,2853,2842,2848,2809,2812,2821,2810,2823,2822,2836,2865,2865,2865,"2850
"
2016-11-29 17:39:35:417 B,,3,4095,"
$#",2,0,0,0,31,0,0,0,31,0,0,0,31,0,0,0,31,0,30,0,0,	 B,$#,2,14288,2735,2930,0,0,0,31,15,83,2782,0,0,1,2867,2868,2868,2867,2867,2868,2866,2869,2869,2866,2866,2869,2868,2867,2875,2833,2865,2848,2930,2735,2881,2866,2867,2868,2897,2868,2869,2868,2870,2869,2889,2806,2928,2847,2760,2896,2867,2866,2781,2867,2868,2762,2868,2770,2874,2834,2864,2865,2865,"2850
"
2016-11-29 17:39:36:241 B,,3,4095,"
$#",2,0,0,0,31,0,0,0,31,0,0,0,31,0,0,0,31,0,30,0,0,	 B,$#,2,14312,2763,2897,0,0,0,31,0,84,2783,0,0,1,2867,2868,2869,2867,2867,2868,2866,2868,2869,2867,2867,2869,2868,2868,2868,2867,2868,2866,2870,2867,2868,2867,2867,2868,2897,2868,2870,2867,2869,2869,2869,2868,2870,2866,2867,2869,2867,2867,2782,2868,2867,2763,2868,2770,2868,2868,2866,2866,2866,"2867
"
2016-11-29 17:39:37:066 B,,3,4095,"
$#",2,0,0,0,31,0,0,0,31,0,0,0,31,0,0,0,31,0,30,0,0,	 B,$#,2,14286,2801,2953,0,0,0,31,1,85,2784,0,0,1,2890,2845,2851,2882,2874,2822,2923,2824,2815,2917,2920,2816,2866,2866,2852,2882,2801,2935,2808,2922,2805,2885,2882,2853,2888,2837,2824,2953,2827,2851,2828,2866,2851,2883,2890,2818,2880,2867,2826,2804,2870,2806,2810,2823,2823,2823,2878,2866,2866,"2867
"
2016-11-29 17:39:37:891 B,,3,4095,"
$#",2,0,0,0,31,0,0,0,31,0,0,0,31,0,0,0,31,0,30,0,0,	 B,$#,2,14286,2801,2953,0,0,0,31,2,86,2785,0,0,1,2890,2844,2850,2882,2875,2822,2922,2824,2815,2917,2921,2816,2865,2866,2851,2882,2801,2935,2808,2923,2805,2885,2883,2853,2888,2836,2824,2953,2828,2850,2827,2866,2850,2884,2891,2818,2881,2868,2826,2804,2870,2806,2811,2823,2822,2823,2878,2867,2866,"2868
"
2016-11-29 17:39:38:715 B,,3,4095,"
$#",2,0,0,0,31,0,0,0,31,0,0,0,31,0,0,0,31,0,30,0,0,	 B,$#,2,7161,2800,2952,0,0,0,31,3,87,2786,0,0,1,2891,2844,2850,2882,2875,2821,2924,2823,2815,2917,2921,2816,2865,2865,2852,2882,2800,2935,2807,2922,2804,2885,2883,2852,2887,2837,2824,2952,2827,2850,2827,2866,2850,2884,2891,2818,2881,2868,2826,2804,2870,2806,2811,2823,2822,2823,2878,2867,2866,"2868
"
2016-11-29 17:39:39:540 B,,3,4095,"
$#",2,0,0,0,31,0,0,0,31,0,0,0,31,0,0,0,31,0,30,0,0,	 B,$#,2,14285,2800,2952,0,0,0,31,3,87,2786,0,0,1,2891,2844,2850,2882,2875,2821,2924,2823,2815,2917,2921,2816,2865,2865,2852,2882,2800,2935,2807,2922,2804,2885,2883,2852,2887,2837,2824,2952,2827,2850,2827,2865,2850,2883,2891,2818,2881,2867,2826,2804,2870,2805,2810,2823,2822,2823,2877,2867,2866,"2868
"
2016-11-29 17:39:40:365 B,,3,4095,"
$#",2,0,0,0,31,0,0,0,31,0,0,0,31,0,0,0,31,0,30,0,0,	 B,$#,2,14285,2800,2953,0,0,0,31,4,88,2787,0,0,1,2890,2845,2850,2883,2875,2821,2923,2824,2815,2918,2921,2815,2865,2865,2852,2882,2800,2936,2807,2923,2804,2885,2883,2853,2888,2837,2823,2953,2826,2850,2827,2865,2850,2884,2891,2818,2880,2868,2826,2804,2870,2805,2810,2823,2822,2823,2878,2867,2867,"2868
"
2016-11-29 17:39:41:190 B,,3,4095,"
$#",2,0,0,0,31,0,0,0,31,0,0,0,31,0,0,0,31,0,30,0,0,	 B,$#,2,14284,2800,2953,0,0,0,31,5,89,2788,0,0,1,2890,2844,2850,2883,2875,2821,2923,2823,2815,2918,2921,2815,2865,2865,2852,2883,2800,2935,2807,2923,2804,2885,2882,2851,2886,2836,2823,2953,2826,2850,2826,2865,2850,2884,2891,2818,2880,2868,2826,2803,2870,2806,2810,2823,2822,2823,2878,2867,2867,"2868
"
2016-11-29 17:39:42:015 B,,3,4095,"
$#",2,0,0,0,31,0,0,0,31,0,0,0,31,0,0,0,31,0,30,0,0,	 B,$#,2,14284,2800,2953,0,0,0,31,6,90,2789,0,0,1,2891,2844,2850,2883,2875,2821,2924,2823,2814,2918,2921,2815,2864,2865,2851,2882,2800,2935,2807,2923,2805,2885,2884,2852,2887,2836,2823,2953,2826,2850,2826,2865,2850,2883,2891,2817,2881,2868,2826,2803,2870,2805,2810,2823,2821,2822,2878,2867,2867,"2868
"
2016-11-29 17:39:42:840 B,,3,4095,"
$#",2,0,0,0,31,0,0,0,31,0,0,0,31,0,0,0,31,0,30,0,0,	 B,$#,2,14284,2800,2953,0,0,0,31,7,91,2790,0,0,1,2890,2844,2849,2882,2875,2820,2924,2823,2814,2917,2921,2815,2864,2864,2851,2883,2800,2936,2807,2923,2804,2885,2883,2852,2887,2836,2823,2953,2825,2850,2826,2865,2849,2884,2891,2817,2881,2868,2826,2803,2871,2805,2809,2823,2822,2822,2878,2867,2867,"2868
"
2016-11-29 17:39:43:667 B,,3,4095,"
$#",2,0,0,0,31,0,0,0,31,0,0,0,31,0,0,0,31,0,30,0,0,	 B,$#,2,2864,2814,2924,0,0,0,31,8,92,2791,0,0,1,2890,2844,2850,2883,2875,2820,2924,2823,2814,2918,59933,53788,21533,2864,2851,2883,2800,2936,2807,2923,2804,2885,2883,2852,2887,2836,2823,2953,2825,2850,2826,2865,2849,2884,2891,2817,2881,2868,2826,2803,2871,2805,2809,2823,2822,2822,2878,2867,2867,"2868
"
2016-11-29 17:39:44:489 B,,3,4095,"
$#",2,0,0,0,31,0,0,0,31,0,0,0,31,0,0,0,31,0,30,0,0,	 B,$#,2,14284,2800,2953,0,0,0,31,8,92,2791,0,0,1,2890,2844,2850,2883,2875,2820,2924,2823,2814,2918,2921,2814,2864,2865,2850,2883,2800,2935,2806,2923,2804,2886,2883,2852,2887,2836,2823,2953,2825,2849,2826,2865,2849,2884,2892,2817,2881,2868,2826,2803,2870,2805,2809,2823,2821,2822,2878,2867,2867,"2868
"
2016-11-29 17:39:45:314 B,,3,4095,"
$#",2,0,0,0,31,0,0,0,31,0,0,0,31,0,0,0,31,0,30,0,0,	 B,$#,2,14284,2800,2953,0,0,0,31,9,93,2792,0,0,1,2890,2843,2849,2883,2875,2820,2924,2822,2813,2918,2921,2814,2864,2865,2850,2883,2800,2936,2806,2923,2803,2886,2883,2852,2887,2836,2823,2953,2825,2849,2826,2865,2849,2884,2892,2817,2881,2868,2826,2803,2871,2805,2810,2823,2821,2821,2878,2868,2868,"2868
"
2016-11-29 17:39:46:140 B,,3,4095,"
$#",2,0,0,0,31,0,0,0,31,0,0,0,31,0,0,0,31,0,30,0,0,	 B,$#,2,14283,2800,2954,0,0,0,31,10,94,2793,0,0,1,2890,2844,2849,2883,2875,2820,2924,2823,2814,2918,2922,2814,2863,2864,2850,2883,2800,2936,2806,2923,2803,2886,2882,2850,2886,2836,2822,2954,2825,2849,2825,2864,2849,2884,2892,2817,2881,2868,2826,2803,2871,2806,2808,2823,2821,2821,2879,2867,2868,"2868
"
2016-11-29 17:39:46:965 B,,3,4095,"
$#",2,0,0,0,31,0,0,0,31,0,0,0,31,0,0,0,31,0,30,0,0,	 B,$#,2,14283,2799,2953,0,0,0,31,11,95,2794,0,0,1,2891,2843,2849,2883,2876,2820,2924,2822,2814,2918,2921,2814,2864,2864,2850,2883,2799,2936,2806,2923,2803,2886,2884,2852,2887,2835,2823,2953,2825,2849,2825,2864,2848,2884,2892,2816,2881,2868,2826,2803,2870,2805,2809,2823,2821,2821,2878,2868,2868,"2868
"
2016-11-29 17:39:47:790 B,,3,4095,"
$#",2,0,0,0,31,0,0,0,31,0,0,0,31,0,0,0,31,0,30,0,0,	 B,$#,2,14282,2799,2954,0,0,0,31,12,96,2795,0,0,1,2890,2843,2848,2883,2875,2820,2924,2822,2814,2918,2922,2814,2864,2864,2850,2883,2799,2936,2805,2923,2802,2885,2883,2851,2887,2835,2822,2954,2825,2848,2825,2865,2848,2884,2892,2816,2881,2868,2826,2802,2871,2805,2808,2824,2821,2821,2879,2867,2868,"2868
"
2016-11-29 17:39:48:615 B,,3,4095,"
$#",2,0,0,0,31,0,0,0,31,0,0,0,31,0,0,0,31,0,30,0,0,	 B,$#,2,14282,2799,2954,0,0,0,31,12,96,2795,0,0,1,2890,2843,2848,2883,2875,2820,2924,2822,2814,2918,2922,2814,2864,2864,2850,2883,2799,2936,2805,2923,2802,2885,2883,2851,2887,2835,2822,2954,2825,2848,2825,2865,2848,2884,2892,2816,2881,2868,2826,2802,2871,2805,2808,2824,2821,2821,2879,2867,2868,"2868
"
2016-11-29 17:39:49:439 B,,3,4095,"
$#",2,0,0,0,31,0,0,0,31,0,0,0,31,0,0,0,31,0,30,0,0,	 B,$#,2,14282,2799,2954,0,0,0,31,13,97,2796,0,0,1,2891,2843,2848,2883,2876,2820,2924,2821,2813,2918,2921,2813,2863,2863,2850,2883,2799,2936,2805,2923,2803,2886,2883,2851,2886,2835,2822,2954,2824,2848,2824,2864,2848,2884,2892,2816,2881,2868,2826,2802,2871,2805,2808,2823,2820,2821,2879,2868,2868,"2868
"
2016-11-29 17:39:50:264 B,,3,4095,"
$#",2,0,0,0,31,0,0,0,31,0,0,0,31,0,0,0,31,0,30,0,0,	 B,$#,2,14284,2799,2954,0,0,0,31,14,98,2797,0,0,1,2868,2866,2866,2868,2875,2819,2924,2822,2813,2918,2868,2866,2865,2865,2865,2881,2799,2936,2805,2924,2803,2886,2884,2851,2887,2834,2822,2954,2824,2849,2824,2864,2848,2884,2892,2816,2881,2868,2826,2802,2871,2805,2808,2823,2820,2821,2879,2868,2868,"2868
"
2016-11-29 17:39:51:089 B,,3,4095,"
$#",2,0,0,0,31,0,0,0,31,0,0,0,31,0,0,0,31,0,30,0,0,	 B,$#,2,14293,2763,2936,0,0,0,31,15,99,2798,0,0,1,2868,2866,2866,2868,2868,2866,2868,2866,2867,2868,2868,2866,2866,2865,2865,2881,2799,2936,2805,2924,2803,2885,2883,2851,2879,2868,2867,2868,2866,2870,2822,2863,2848,2884,2892,2816,2881,2868,2826,2802,2871,2763,2865,2770,2872,2819,2879,2868,2868,"2868
"
2016-11-29 17:39:51:914 B,,3,4095,"
$#",2,0,0,0,31,0,0,0,31,0,0,0,31,0,0,0,31,0,30,0,0,	 B,$#,2,14308,2763,2895,0,0,0,31,0,100,2799,0,0,1,2868,2865,2866,2869,2868,2867,2867,2866,2866,2868,2868,2866,2866,2866,2866,2868,2866,2868,2867,2868,2866,2868,2869,2866,2895,2865,2866,2869,2866,2866,2866,2866,2867,2868,2868,2866,2868,2868,2782,2865,2868,2763,2866,2770,2865,2865,2868,2868,2868,"2868
"
2016-11-29 17:39:52:739 B,,3,4095,"
$#",2,0,0,0,31,0,0,0,31,0,0,0,31,0,0,0,31,0,30,0,0,	 B,$#,2,14248,2750,2939,0,0,0,31,1,101,2800,0,0,1,2750,2939,2815,2866,2858,2835,2866,2865,2866,2850,2823,2864,2865,2864,2857,2836,2863,2866,2865,2792,2836,2866,2867,2864,2879,2883,2852,2867,2866,2849,2824,2863,2865,2865,2786,2855,2868,2843,2803,2870,2812,2821,2809,2784,2866,2878,2854,2866,2866,"2852
"
2016-11-29 17:39:53:564 B,,3,4095,"
$#",2,0,0,0,31,0,0,0,31,0,0,0,31,0,0,0,31,0,30,0,0,	 B,$#,2,14248,2750,2939,0,0,0,31,1,101,2800,0,0,1,2750,2939,2815,2866,2858,2835,2866,2865,2866,2850,2823,2864,2865,2864,2857,2836,2863,2866,2865,2792,2836,2866,2867,2864,2879,2883,2852,2867,2866,2849,2824,2863,2865,2865,2786,2855,2868,2843,2803,2870,2812,2821,2809,2784,2866,2878,2854,2866,2866,"2852
"
2016-11-29 17:39:54:389 B,,3,4095,"
$#",2,0,0,0,31,0,0,0,31,0,0,0,31,0,0,0,31,0,30,0,0,	 B,$#,2,14246,2750,2939,0,0,0,31,2,102,2801,0,0,1,2750,2939,2815,2865,2858,2835,2865,2864,2865,2850,2823,2863,2864,2864,2857,2836,2863,2866,2864,2792,2837,2866,2867,2863,2879,2883,2852,2866,2865,2849,2824,2863,2865,2865,2785,2855,2866,2842,2803,2869,2811,2821,2808,2784,2865,2878,2853,2866,2866,"2851
"
2016-11-29 17:39:55:214 B,,3,4095,"
$#",2,0,0,0,31,0,0,0,31,0,0,0,31,0,0,0,31,0,30,0,0,	 B,$#,2,14245,2750,2939,0,0,0,31,3,103,2802,0,0,1,2750,2939,2815,2865,2858,2835,2865,2864,2865,2849,2823,2863,2864,2864,2857,2836,2863,2865,2863,2791,2836,2865,2867,2863,2879,2883,2852,2866,2865,2848,2824,2864,2865,2864,2784,2855,2867,2842,2803,2870,2811,2821,2808,2783,2865,2879,2853,2865,2866,"2851
"
2016-11-29 17:39:56:039 B,,3,4095,"
$#",2,0,0,0,31,0,0,0,31,0,0,0,31,0,0,0,31,0,30,0,0,	 B,$#,2,14245,2750,2939,0,0,0,31,4,104,2803,0,0,1,2750,2939,2814,2865,2857,2835,2865,2865,2865,2849,2823,2863,2864,2863,2857,2836,2863,2865,2863,2791,2835,2865,2867,2863,2879,2883,2852,2866,2865,2848,2824,2863,2865,2864,2784,2855,2866,2842,2803,2870,2811,2821,2808,2783,2865,2879,2853,2865,2866,"2851
"
2016-11-29 17:39:56:864 B,,3,4095,"
$ç",2,0,0,0,31,0,0,0,31,0,0,0,31,0,0,0,31,0,30,0,0,	 B,$#,2,14244,2749,2939,0,0,0,31,5,105,2804,0,0,1,2749,2939,2814,2865,2857,2834,2865,2864,2865,2848,2822,2863,2863,2863,2857,2835,2863,2865,2863,2791,2836,2865,2866,2863,2879,2884,2852,2865,2865,2848,2824,2863,2864,2863,2784,2854,2866,2842,2803,2870,2811,2822,2808,2784,2866,2879,2853,2865,2866,"2851
"
2016-11-29 17:39:57:693 B,,3,4095,"
$#",2,0,0,0,31,0,0,0,31,0,0,0,31,0,0,0,31,0,30,0,0,	 B,$#,2,11404,2749,2939,0,0,0,31,6,106,2805,0,0,1,2749,2939,2813,2865,2857,2834,2865,2863,2865,2848,2822,2863,2863,2863,2856,2835,2863,2865,2863,2791,2836,2865,2868,2864,2879,2883,2852,2865,2865,2848,2823,2863,2864,2864,2784,2854,2866,2842,2803,2870,51228,58652,48924,33564,2866,2879,2853,2865,2866,"2851
"
