2016-11-29 15:21:30:662xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx B,$#,2,15558,3106,3116,0,0,0,34,0,135,0,0,0,3,3111,3111,3111,3109,3108,3108,3106,3108,3107,3108,3114,3114,3115,3114,3114,3109,3110,3109,3112,3109,3115,3116,3116,3115,3115,3111,3112,3113,3114,3112,3114,3114,3114,3114,3113,3114,3115,3112,3115,3112,3111,3112,3111,3111,3112,3108,3108,3108,3108,"3110
"
2016-11-29 15:21:31:485 B,,3,4095,"
2016-11-29 15:21:42:631 B,,3,4095,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,33,	 B,$#,2,15557,3107,3115,0,0,0,34,0,147,0,0,0,3,3111,3111,3111,3109,3108,3108,3107,3108,3107,3108,3114,3114,3115,3113,3113,3109,3110,3109,3112,3108,3115,3115,3115,3115,3114,3111,3112,3113,3113,3112,3113,3114,3114,3114,3114,3113,3115,3112,3115,3112,3112,3112,3112,3111,3112,3108,3109,3108,3108,"3110
"
2016-11-29 15:21:43:454 B,,3,4095,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,33,	 B,$#,2,15557,3107,3116,0,0,0,34,0,148,0,0,0,3,3111,3111,3110,3108,3107,3107,3107,3108,3108,3108,3114,3114,3114,3113,3113,3109,3109,3109,3112,3109,3115,3116,3115,3115,3115,3111,3112,3113,3113,3112,3114,3114,3114,3114,3114,3114,3115,3112,3115,3112,3112,3112,3111,3112,3112,3107,3109,3108,3108,"3110
"
2016-11-29 15:21:44:277 B,,3,4095,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,33,	 B,$#,2,15557,3106,3116,0,0,0,34,0,149,0,0,0,3,3111,3111,3111,3109,3108,3107,3107,3108,3106,3107,3114,3114,3115,3113,3113,3109,3110,3109,3112,3109,3115,3115,3116,3115,3115,3111,3111,3113,3113,3112,3113,3114,3114,3114,3113,3114,3115,3112,3115,3112,3112,3112,3112,3112,3111,3108,3108,3108,3108,"3110
"
2016-11-29 15:21:45:101 B,,3,4095,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,33,	 B,$#,2,15558,3107,3116,0,0,0,34,0,150,0,0,0,3,3111,3111,3111,3109,3107,3108,3107,3108,3107,3108,3114,3114,3114,3114,3113,3109,3109,3109,3112,3108,3116,3115,3116,3116,3115,3111,3112,3113,3114,3112,3114,3114,3114,3114,3114,3114,3115,3112,3115,3112,3112,3112,3112,3111,3111,3108,3108,3108,3108,"3110
"
2016-11-29 15:21:45:923 B,,3,4095,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,33,	 B,$#,2,15558,3107,3116,0,0,0,34,0,151,0,0,0,3,3111,3111,3111,3109,3108,3107,3107,3108,3107,3108,3114,3114,3115,3114,3113,3109,3110,3109,3112,3109,3116,3116,3116,3115,3115,3111,3111,3113,3114,3112,3113,3114,3114,3114,3114,3114,3114,3112,3114,3112,3112,3112,3111,3112,3112,3108,3108,3108,3108,"3110
"
2016-11-29 15:21:46:748 B,,3,4095,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,33,	 B,$#,2,15558,3107,3116,0,0,0,34,0,151,0,0,0,3,3111,3111,3111,3109,3108,3107,3107,3108,3107,3108,3114,3114,3115,3114,3113,3109,3110,3109,3112,3109,3116,3116,3116,3115,3115,3111,3111,3113,3114,3112,3113,3114,3114,3114,3114,3114,3114,3112,3114,3112,3112,3112,3111,3112,3112,3108,3108,3108,3108,"3110
"
2016-11-29 15:21:47:569 B,,3,4095,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,33,	 B,$#,2,15557,3106,3116,0,0,0,34,0,152,0,0,0,3,3111,3111,3110,3109,3108,3107,3106,3108,3107,3107,3113,3114,3115,3113,3113,3109,3109,3109,3112,3109,3115,3115,3116,3115,3114,3111,3112,3114,3113,3112,3114,3114,3114,3114,3114,3114,3114,3112,3115,3112,3112,3112,3112,3112,3111,3108,3108,3108,3108,"3109
"
2016-11-29 15:21:48:392 B,,3,4095,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,33,	 B,$#,2,15558,3106,3116,0,0,0,34,0,153,0,0,0,3,3111,3111,3111,3109,3108,3107,3106,3108,3107,3108,3114,3114,3115,3113,3113,3110,3109,3109,3112,3109,3115,3115,3116,3116,3115,3111,3112,3114,3113,3112,3113,3114,3114,3114,3114,3114,3115,3112,3115,3112,3112,3112,3112,3111,3111,3108,3109,3108,3108,"3110
"
2016-11-29 15:21:49:215 B,,3,4095,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,33,	 B,$#,2,15557,3107,3116,0,0,0,34,0,154,0,0,0,3,3111,3111,3111,3109,3108,3107,3107,3108,3107,3107,3114,3114,3114,3113,3113,3109,3109,3109,3112,3109,3115,3115,3116,3115,3115,3111,3112,3114,3114,3112,3113,3114,3114,3114,3114,3114,3115,3112,3115,3112,3111,3112,3112,3111,3112,3108,3108,3108,3108,"3110
"
2016-11-29 15:21:50:038 B,,3,4095,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,33,	 B,$#,2,15557,3106,3116,0,0,0,34,0,155,0,0,0,3,3111,3111,3111,3109,3108,3107,3106,3108,3107,3107,3114,3114,3115,3114,3113,3109,3110,3109,3112,3108,3115,3116,3116,3115,3115,3111,3112,3113,3113,3112,3113,3114,3114,3114,3113,3114,3115,3112,3115,3112,3111,3112,3112,3111,3112,3108,3108,3108,3108,"3110
"
2016-11-29 15:21:50:866 B,,3,4095,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,33,	 B,$#,2,14003,3107,3116,0,0,0,34,0,156,0,0,0,3,3111,3111,3111,3109,3108,3107,3107,3108,3107,3108,3114,3115,3115,3113,3113,3109,3110,3109,3112,3109,3115,3115,3116,3115,3115,3111,3112,3113,3114,3112,3113,3114,3114,3114,3114,3114,3115,3112,3115,3112,3112,3112,3111,3111,3111,53791,54303,54303,54303,"55583
"
2016-11-29 15:21:51:684 B,,3,4095,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,33,	 B,$#,2,15557,3107,3116,0,0,0,34,0,156,0,0,0,3,3111,3111,3111,3109,3108,3107,3107,3108,3107,3108,3114,3115,3115,3113,3113,3109,3110,3109,3112,3109,3115,3115,3116,3115,3115,3111,3112,3113,3114,3112,3113,3114,3114,3114,3114,3114,3115,3112,3115,3112,3112,3112,3111,3111,3111,3107,3108,3108,3108,"3110
"
2016-11-29 15:21:52:507 B,,3,4095,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,33,	 B,$#,2,15558,3107,3116,0,0,0,34,0,157,0,0,0,3,3111,3111,3111,3109,3108,3107,3107,3108,3107,3107,3113,3114,3115,3114,3113,3109,3110,3109,3112,3109,3115,3116,3116,3115,3115,3111,3112,3113,3113,3112,3114,3114,3114,3114,3114,3114,3115,3112,3115,3112,3112,3112,3111,3111,3112,3108,3108,3108,3108,"3110
"
2016-11-29 15:21:53:330 B,,3,4095,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,33,	 B,$#,2,15557,3107,3116,0,0,0,34,0,158,0,0,0,3,3111,3111,3110,3109,3108,3108,3107,3108,3107,3108,3114,3114,3114,3113,3113,3109,3109,3109,3112,3109,3115,3115,3116,3115,3115,3111,3111,3114,3114,3112,3113,3114,3114,3114,3114,3114,3115,3112,3115,3112,3112,3112,3112,3111,3111,3108,3108,3108,3108,"3110
"
2016-11-29 15:21:54:152 B,,3,4095,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,33,	 B,$#,2,15558,3106,3116,0,0,0,34,0,159,0,0,0,3,3111,3111,3111,3109,3108,3107,3106,3108,3107,3107,3114,3115,3114,3113,3113,3109,3110,3109,3112,3109,3116,3115,3116,3115,3114,3111,3112,3113,3113,3112,3114,3114,3114,3114,3114,3114,3115,3112,3115,3112,3112,3112,3112,3111,3112,3108,3109,3108,3108,"3110
"
2016-11-29 15:21:54:975 B,,3,4095,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,33,	 B,$#,2,15558,3106,3116,0,0,0,34,0,160,0,0,0,3,3111,3111,3111,3109,3108,3108,3106,3108,3108,3108,3114,3114,3115,3113,3113,3109,3110,3110,3112,3109,3116,3115,3116,3115,3115,3111,3112,3113,3113,3112,3114,3114,3114,3114,3113,3114,3115,3112,3115,3112,3111,3112,3112,3112,3112,3108,3108,3108,3108,"3110
"
2016-11-29 15:21:55:797 B,,3,4095,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,33,	 B,$#,2,6220,3107,3116,0,0,0,34,0,161,0,0,0,3,3111,3111,3111,3109,3108,3107,3107,3108,3107,3108,3114,3114,3114,3113,3114,3109,3110,3109,3112,3109,3115,3116,3116,3116,3114,3111,3112,3113,3113,3112,3114,3114,3114,3114,3113,3114,3115,3112,3115,3112,3111,3112,3112,3112,3112,3108,3108,3108,3108,"3110
"
2016-11-29 15:21:56:620 B,,3,4095,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,33,	 B,$#,2,15558,3107,3116,0,0,0,34,0,161,0,0,0,3,3111,3111,3111,3109,3108,3107,3107,3108,3107,3108,3114,3114,3114,3113,3114,3109,3110,3109,3112,3109,3115,3116,3116,3116,3114,3111,3112,3114,3113,3112,3113,3114,3114,3114,3114,3114,3114,3112,3115,3112,3112,3113,3111,3111,3112,3108,3108,3108,3108,"3110
"
2016-11-29 15:21:57:445 B,,3,4095,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,33,	 B,$#,2,15558,3106,3116,0,0,0,34,0,162,0,0,0,3,3111,3111,3110,3109,3108,3107,3106,3108,3107,3108,3114,3114,3114,3114,3114,3110,3110,3109,3112,3109,3116,3115,3116,3115,3114,3111,3111,3113,3114,3112,3114,3114,3114,3114,3113,3114,3115,3112,3115,3112,3112,3112,3112,3111,3112,3108,3108,3108,3108,"3110
"
2016-11-29 15:21:58:266 B,,3,4095,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,33,	 B,$#,2,15557,3106,3116,0,0,0,34,0,163,0,0,0,3,3111,3111,3111,3109,3108,3107,3106,3108,3107,3107,3114,3114,3114,3113,3113,3109,3110,3109,3112,3109,3115,3116,3116,3115,3114,3111,3112,3113,3113,3112,3114,3114,3114,3114,3114,3114,3115,3112,3115,3112,3112,3112,3112,3112,3112,3108,3108,3108,3108,"3110
"
2016-11-29 15:21:59:089 B,,3,4095,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,33,	 B,$#,2,15557,3106,3116,0,0,0,34,0,164,0,0,0,3,3111,3111,3111,3109,3108,3107,3106,3108,3107,3107,3114,3115,3114,3113,3113,3109,3110,3109,3112,3109,3115,3115,3116,3116,3114,3111,3112,3114,3114,3112,3113,3114,3114,3114,3114,3114,3115,3112,3115,3112,3112,3112,3112,3111,3111,3108,3108,3108,3108,"3110
"
2016-11-29 15:21:59:912 B,,3,4095,"
",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,33,	 B,$#,2,15558,3106,3116,0,0,0,34,0,165,0,0,0,3,3112,3111,3110,3109,3108,3107,3106,3108,3107,3108,3114,3114,3115,3114,3113,3109,3109,3109,3112,3108,3116,3115,3116,3115,3115,3110,3112,3113,3113,3112,3114,3115,3114,3114,3114,3114,3115,3112,3115,3112,3112,3112,3112,3111,3112,3108,3108,3108,3108,"3111
"
2016-11-29 15:22:00:735 B,,3,4095,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,33,	 B,$#,2,15558,3106,3116,0,0,0,34,0,166,0,0,0,3,3112,3111,3110,3109,3108,3107,3106,3108,3107,3108,3114,3114,3115,3114,3113,3109,3109,3109,3112,3108,3116,3115,3116,3115,3115,3110,3112,3113,3113,3112,3114,3115,3114,3114,3114,3114,3115,3112,3115,3112,3112,3112,3112,3111,3112,3108,3108,3108,3108,"3111
"
2016-11-29 15:22:01:558 B,,3,4095,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,33,	 B,$#,2,15558,3107,3116,0,0,0,34,0,166,0,0,0,3,3111,3111,3111,3109,3108,3108,3107,3108,3107,3108,3113,3115,3115,3114,3114,3110,3110,3109,3112,3109,3115,3116,3115,3115,3115,3111,3112,3113,3113,3112,3114,3114,3114,3114,3114,3114,3115,3112,3115,3112,3112,3112,3112,3112,3111,3108,3108,3108,3108,"3110
"
2016-11-29 15:22:02:382 B,,3,4095,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,33,	 B,$#,2,15558,3106,3116,0,0,0,34,0,167,0,0,0,3,3111,3111,3111,3110,3108,3107,3106,3108,3107,3108,3114,3114,3115,3114,3113,3109,3110,3109,3112,3109,3116,3116,3116,3115,3114,3111,3111,3113,3113,3112,3114,3114,3114,3114,3114,3114,3115,3112,3115,3112,3112,3112,3112,3111,3111,3108,3108,3108,3108,"3110
"
2016-11-29 15:22:03:203 B,,3,4095,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,33,	 B,$#,2,15558,3106,3116,0,0,0,34,0,168,0,0,0,3,3111,3111,3111,3109,3108,3107,3106,3108,3107,3108,3114,3115,3114,3114,3113,3110,3110,3109,3112,3109,3115,3116,3115,3115,3115,3111,3112,3113,3113,3112,3113,3114,3114,3114,3114,3114,3115,3112,3115,3112,3112,3112,3112,3111,3112,3108,3108,3108,3108,"3110
"
2016-11-29 15:22:04:026 B,,3,4095,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,33,	 B,$#,2,15558,3107,3116,0,0,0,34,0,169,0,0,0,3,3111,3111,3111,3109,3108,3107,3107,3108,3107,3107,3114,3114,3115,3113,3113,3109,3110,3109,3112,3109,3115,3116,3116,3116,3115,3111,3112,3113,3113,3112,3113,3114,3114,3114,3114,3114,3115,3112,3115,3112,3112,3112,3112,3112,3112,3108,3108,3108,3108,"3110
"
2016-11-29 15:22:04:849 B,,3,4095,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,33,	 B,$#,2,15558,3107,3116,0,0,0,34,0,170,0,0,0,3,3111,3111,3111,3109,3108,3108,3107,3108,3108,3108,3114,3114,3114,3114,3113,3109,3110,3109,3112,3108,3116,3116,3116,3115,3115,3111,3112,3113,3113,3112,3114,3114,3114,3114,3114,3114,3115,3112,3115,3112,3112,3112,3112,3112,3111,3108,3108,3108,3108,"3110
"
2016-11-29 15:22:05:672 B,,3,4095,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,33,	 B,$#,2,15558,3107,3116,0,0,0,34,0,170,0,0,0,3,3111,3111,3111,3109,3108,3108,3107,3108,3108,3108,3114,3114,3114,3114,3113,3109,3110,3109,3112,3108,3116,3116,3116,3115,3115,3111,3112,3113,3113,3112,3114,3114,3114,3114,3114,3114,3115,3112,3115,3112,3112,3112,3112,3112,3111,3108,3108,3108,3108,"3110
"
2016-11-29 15:22:06:495 B,,3,4095,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,33,	 B,$#,2,15558,3106,3116,0,0,0,34,0,171,0,0,0,3,3111,3111,3111,3109,3108,3107,3106,3108,3108,3108,3114,3114,3114,3114,3113,3109,3110,3109,3112,3109,3116,3116,3116,3115,3115,3111,3112,3113,3113,3112,3114,3114,3114,3114,3114,3114,3114,3112,3115,3112,3112,3112,3112,3111,3112,3108,3108,3108,3108,"3109
"
2016-11-29 15:22:07:318 B,,3,4095,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,33,	 B,$#,2,15557,3106,3116,0,0,0,34,0,172,0,0,0,3,3111,3111,3111,3109,3108,3107,3106,3108,3107,3108,3114,3114,3115,3113,3114,3109,3110,3109,3111,3109,3115,3116,3116,3115,3115,3111,3112,3113,3113,3112,3114,3114,3114,3114,3114,3113,3115,3112,3114,3112,3112,3113,3112,3111,3111,3108,3108,3108,3108,"3110
"
2016-11-29 15:22:08:141 B,,3,4095,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,33,	 B,$#,2,15558,3106,3116,0,0,0,34,0,173,0,0,0,3,3111,3111,3111,3109,3109,3107,3106,3108,3107,3108,3114,3114,3114,3114,3113,3109,3110,3109,3112,3109,3115,3116,3116,3115,3115,3111,3112,3114,3113,3112,3114,3114,3114,3114,3114,3114,3115,3112,3115,3112,3111,3112,3112,3112,3111,3108,3108,3108,3108,"3110
"
2016-11-29 15:22:08:963 B,,3,4095,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,33,	 B,$#,2,15558,3107,3116,0,0,0,34,0,174,0,0,0,3,3111,3111,3111,3109,3108,3107,3107,3108,3107,3108,3114,3114,3115,3113,3113,3109,3110,3109,3112,3109,3115,3116,3116,3115,3115,3111,3112,3113,3113,3112,3113,3114,3114,3114,3114,3114,3115,3112,3115,3112,3112,3112,3112,3111,3112,3108,3108,3108,3108,"3110
"
2016-11-29 15:22:09:792 B,,3,4095,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,33,	 B,$#,2,10891,3107,3116,0,0,0,34,0,175,0,0,0,3,3111,3111,3111,3109,3108,3107,3107,3108,3107,3108,3114,3114,3115,3114,3113,3109,3110,3109,3112,3108,3115,3116,3116,3116,3114,3111,3112,3113,3113,3112,3113,3114,3114,3114,3114,58143,59167,57375,59167,57375,3112,3112,3112,3111,3112,3108,3108,3108,3108,"3110
"
2016-11-29 15:22:10:609 B,,3,4095,"
",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,33,	 B,$#,2,15558,3107,3116,0,0,0,34,0,175,0,0,0,3,3111,3111,3111,3109,3108,3107,3107,3108,3107,3108,3114,3114,3115,3114,3113,3109,3110,3109,3112,3108,3115,3116,3116,3116,3114,3111,3112,3113,3113,3112,3113,3114,3114,3114,3114,3114,3115,3112,3115,3112,3112,3112,3112,3111,3111,3108,3108,3108,3108,"3110
"
2016-11-29 15:22:11:432 B,,3,4095,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,33,	 B,$#,2,15558,3107,3116,0,0,0,34,0,176,0,0,0,3,3111,3111,3111,3109,3108,3108,3107,3108,3107,3108,3114,3115,3115,3113,3113,3109,3110,3109,3112,3109,3115,3116,3115,3115,3115,3111,3112,3113,3113,3112,3114,3114,3114,3114,3114,3114,3115,3112,3115,3113,3112,3112,3112,3112,3112,3108,3109,3108,3108,"3110
"
2016-11-29 15:22:12:255 B,,3,4095,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,33,	 B,$#,2,15558,3106,3116,0,0,0,34,0,177,0,0,0,3,3111,3111,3111,3109,3108,3107,3106,3108,3107,3108,3114,3114,3115,3113,3113,3109,3109,3109,3113,3109,3115,3115,3116,3115,3115,3111,3111,3114,3113,3112,3114,3114,3114,3114,3114,3114,3115,3112,3115,3112,3112,3112,3112,3112,3111,3108,3108,3108,3108,"3110
"
2016-11-29 15:22:13:078 B,,3,4095,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,33,	 B,$#,2,15558,3107,3116,0,0,0,34,0,178,0,0,0,3,3111,3111,3110,3109,3108,3107,3107,3109,3107,3108,3114,3114,3115,3113,3113,3109,3109,3109,3112,3108,3116,3115,3116,3115,3115,3111,3112,3114,3114,3112,3113,3114,3114,3114,3114,3114,3115,3112,3115,3112,3112,3112,3112,3111,3112,3108,3108,3108,3108,"3110
"
2016-11-29 15:22:13:900 B,,3,4095,"
$#",2,0,0,0,33,0,0,0,34,0,0,0,34,0,0,0,34,0,0,0,33,	 B,$#,2,15558,3107,3116,0,0,0,34,0,179,0,0,0,3,3111,3111,3110,3109,3108,3107,3107,3108,3108,3108,3114,3114,3115,3113,3113,3110,3109,3109,3112,3109,3115,3116,3116,3115,3115,3111,3112,3113,3114,3112,3114,3114,3114,3114,3114,3114,3115,3112,3115,3112,3111,3113,3111,3112,3112,3108,3109,3108,3108,"3110
"
